"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
99250,0,1.6542,,,,,,,,,,,,0.0,87.18,72.18,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99260,0,1.6543,,,,,,,,,,,,0.0,87.06,71.64,107.67,,,,,,,,,,,,,,50,52,52,52,52,52,50,48,45,49,50,50,49,49,48,44,40,47,46,45,44,42,39,36,60,61,60,60,60,58,55,46,,,,,,,,,,,,,,
99270,0,1.6545,,,,,,,,,,,,0.0,87.18,71.52,104.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99280,0,1.6547,,0.31,0.28,-1.16,-0,9,-15,1.23,3.34,37,,0.0,86.19,72.63,108.12,,,,,,,,,,,,,,50,52,52,52,52,52,50,48,45,49,50,50,49,49,48,44,40,47,46,45,44,42,39,36,60,60,60,60,58,58,54,46,,,,,,,,,,,,,,
99290,0,1.6548,,,,,,,,,,,,0.0,85.41,74.49,107.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99300,0,1.655,,,,,,,,,,,,0.0,85.98,75.15,107.13,,,,,,,,,,,,,,50,52,52,51,50,50,49,47,45,49,50,50,49,49,48,44,40,47,46,45,44,42,39,36,60,60,60,60,58,58,54,46,,,,,,,,,,,,,,
99310,0,1.6552,,,,,,,,,,,,0.0,86.4,74.94,107.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99320,0,1.6553,12.25,0.14,0.42,-0.85,-0,8,-0,0.95,3.34,29,-2,0.0,87.39,71.85,103.17,10363,92.9,26.6,88,64.0,0.0,0.0,0.0,30.8,75.0,11.5,294.8,181.75,50,52,52,51,50,50,49,47,46,50,50,50,50,50,50,45,40,48,46,44,44,42,39,36,60,60,60,60,58,58,54,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6553
99330,0,1.6555,,,,,,,,,,,,0.0,88.59,71.64,107.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99340,0,1.6557,,,,,,,,,,,,0.0,89.25,72.84,103.29,,,,,,,,,,,,,,50,52,52,51,50,50,49,47,46,50,50,50,50,50,50,45,40,48,46,44,44,42,39,36,60,60,59,58,58,57,54,46,,,,,,,,,,,,,,
99350,0,1.6558,,,,,,,,,,,,0.0,89.82,72.51,102.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99360,0,1.656,,0.05,0.26,-0.76,-2,-3,-12,0.8,3.34,24,,0.0,89.58,72.42,101.19,,,,,,,,,,,,,,51,52,52,52,52,51,50,48,46,50,50,50,50,50,50,45,40,48,46,44,44,42,39,36,60,60,59,58,58,57,54,46,,,,,,,,,,,,,,
99370,0,1.6562,,,,,,,,,,,,0.0,89.16,73.29,103.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99380,0,1.6563,,,,,,,,,,,,0.0,88.5,72.96,106.68,,,,,,,,,,,,,,51,52,52,52,52,51,50,48,46,50,50,50,50,50,50,45,40,47,46,44,44,41,38,36,60,60,59,58,58,57,54,46,,,,,,,,,,,,,,
99390,0,1.6565,,,,,,,,,,,,0.0,88.5,74.7,112.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99400,0,1.6567,,-0.02,0.08,-1.13,2,3,-3,1.13,3.34,34,,0.0,88.38,70.65,109.32,,,,,,,,,,,,,,51,52,52,52,52,51,50,48,45,49,50,50,50,50,48,44,40,47,46,44,44,41,38,36,60,60,60,59,58,57,54,46,,,,,,,,,,,,,,
99410,0,1.6568,,,,,,,,,,,,0.0,87.72,76.35,106.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99420,0,1.657,,,,,,,,,,,-2,0.0,87.51,76.89,115.71,9890,95.7,26.5,100,62.0,0.0,0.0,0.0,12.6,75.0,11.0,294.8,181.75,50,52,52,52,52,51,50,48,45,49,50,50,50,50,48,44,40,47,46,44,44,41,38,36,60,60,60,59,58,57,54,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.657
99430,0,1.6572,,,,,,,,,,,,0.0,87.51,77.46,108.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99440,0,1.6573,,-0.05,-0.23,-1.31,0,-3,3,1.33,3.34,40,,0.0,87.39,77.55,100.2,,,,,,,,,,,,,,50,52,52,52,52,51,50,48,45,49,50,50,50,50,48,44,39,46,46,44,43,42,38,35,60,60,60,59,58,57,54,46,,,,,,,,,,,,,,
99450,0,1.6575,,,,,,,,,,,,0.0,86.52,75.27,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99460,0,1.6577,,,,,,,,,,,,0.0,85.2,77.13,103.5,,,,,,,,,,,,,,50,52,52,52,52,51,50,48,44,48,49,49,48,48,47,42,39,46,46,44,43,42,38,35,60,60,60,59,58,57,54,46,,,,,,,,,,,,,,
99470,0,1.6578,,,,,,,,,,,,0.0,84.66,79.32,106.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99480,0,1.658,,-0.07,-0.02,-1.21,-1,-3,-6,1.22,3.34,36,,0.0,85.2,76.68,107.58,,,,,,,,,,,,,,50,52,52,51,50,50,49,47,44,48,49,49,48,48,47,42,39,46,46,44,43,42,38,35,60,60,60,59,58,57,54,46,,,,,,,,,,,,,,
99490,0,1.6582,,,,,,,,,,,,0.0,86.85,75.48,107.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99500,0,1.6583,,,,,,,,,,,,0.0,88.38,74.7,111.09,,,,,,,,,,,,,,50,52,52,51,50,50,49,47,44,48,49,49,48,48,47,42,39,46,46,44,44,42,39,36,60,60,60,59,58,57,54,46,,,,,,,,,,,,,,
99510,0,1.6585,,,,,,,,,,,,0.0,89.82,72.84,107.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99520,0,1.6587,,0.23,-0.13,-1.2,-2,-4,-13,1.22,3.34,37,-1,0.0,90.48,71.19,105.69,10419,97.8,26.4,100,67.0,0.0,0.0,0.0,4.9,75.0,12.0,294.8,181.75,50,52,52,51,50,50,49,47,46,49,50,50,50,49,48,44,39,46,46,44,44,42,39,36,60,59,58,58,58,56,54,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6587
99530,0,1.6588,,,,,,,,,,,,0.0,92.01,77.01,109.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99540,0,1.659,,,,,,,,,,,,0.0,92.01,76.68,105.93,,,,,,,,,,,,,,50,52,52,51,50,50,49,47,46,49,50,50,50,49,48,44,39,46,46,44,44,42,39,36,60,59,58,58,58,56,54,46,,,,,,,,,,,,,,
99550,0,1.6592,,,,,,,,,,,,0.0,91.14,76.68,107.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99560,0,1.6593,,0.19,-0.08,-1.18,-3,-8,-8,1.2,3.34,36,,0.0,90.36,73.29,107.67,,,,,,,,,,,,,,50,51,50,50,50,50,48,46,46,49,50,50,50,49,48,44,39,46,46,44,44,42,39,36,60,59,58,58,58,56,54,46,,,,,,,,,,,,,,
99570,0,1.6595,,,,,,,,,,,,0.0,90.03,72.84,106.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99580,0,1.6597,,,,,,,,,,,,0.0,89.49,68.13,107.91,,,,,,,,,,,,,,50,51,50,50,50,50,48,46,45,49,50,50,49,49,48,44,39,46,46,44,44,42,39,36,60,59,58,58,58,56,54,46,,,,,,,,,,,,,,
99590,0,1.6598,,,,,,,,,,,,0.0,89.25,72.63,103.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99600,0,1.66,,0.15,-0.07,-0.92,-2,-1,-20,0.94,3.34,28,,0.0,89.37,76.68,103.5,,,,,,,,,,,,,,50,51,50,50,50,50,48,46,45,49,50,50,49,49,48,44,39,46,46,44,44,42,39,36,58,58,58,58,56,56,53,46,,,,,,,,,,,,,,
99610,0,1.6602,,,,,,,,,,,,0.0,88.59,77.55,103.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99620,0,1.6603,,,,,,,,,,,-1,0.0,87.84,78.33,108.33,10125,97.9,26.3,100,65.0,0.0,0.0,0.0,59.8,75.0,11.7,294.8,181.75,50,52,52,51,50,50,50,48,45,49,50,50,49,49,48,44,39,46,46,44,44,42,39,36,58,58,58,58,56,56,53,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6603
99630,0,1.6605,,,,,,,,,,,,0.0,85.53,77.67,109.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99640,0,1.6607,,0.06,0.01,-1.18,-1,3,-5,1.18,3.34,35,,0.0,81.69,71.52,104.28,,,,,,,,,,,,,,50,52,52,51,50,50,50,48,45,49,50,50,49,49,48,44,40,46,46,44,43,41,38,36,58,58,58,58,56,56,53,46,,,,,,,,,,,,,,
99650,0,1.6608,,,,,,,,,,,,0.0,79.17,70.77,106.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99660,0,1.661,,,,,,,,,,,,0.0,78.84,69.21,107.58,,,,,,,,,,,,,,50,52,52,51,50,50,50,48,45,49,50,50,49,49,48,44,40,46,46,44,43,41,38,36,58,59,58,58,57,56,53,46,,,,,,,,,,,,,,
99670,0,1.6612,,,,,,,,,,,,0.0,78.93,69.87,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99680,0,1.6613,,0.14,0.04,-1.73,1,8,-6,1.74,3.34,52,,0.0,79.92,70.65,108.45,,,,,,,,,,,,,,49,50,51,50,50,50,49,46,45,49,50,50,49,49,48,44,40,46,46,44,43,41,38,36,58,59,58,58,57,56,53,46,,,,,,,,,,,,,,
99690,0,1.6615,,,,,,,,,,,,0.0,81.24,72.18,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99700,0,1.6617,,,,,,,,,,,,0.0,82.68,76.8,108.57,,,,,,,,,,,,,,49,50,51,50,50,50,49,46,44,48,49,49,48,48,48,43,40,46,46,44,43,41,38,36,58,59,58,58,57,56,53,46,,,,,,,,,,,,,,
99710,0,1.6618,,,,,,,,,,,,0.0,83.1,80.64,107.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99720,0,1.662,,0.0,-0.13,-1.68,1,-2,-1,1.68,3.34,50,-2,0.0,81.78,81.96,111.3,9410,97.8,26.3,100,61.0,0.0,0.0,0.0,6.7,75.0,11.7,294.8,181.75,49,50,51,50,50,50,49,46,44,48,49,49,48,48,48,43,40,46,46,44,43,41,38,36,58,59,58,58,57,56,53,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.662
99730,0,1.6622,,,,,,,,,,,,0.0,82.23,81.51,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99740,0,1.6623,,,,,,,,,,,,0.0,84.33,82.5,110.76,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,44,48,49,49,48,48,48,43,40,46,46,44,43,41,38,36,58,59,58,58,57,56,53,46,,,,,,,,,,,,,,
99750,0,1.6625,,,,,,,,,,,,0.0,85.98,82.29,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99760,0,1.6627,,0.15,-0.35,-1.2,-2,11,6,1.26,3.34,38,,0.0,87.51,81.18,113.49,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,44,48,49,49,48,48,48,43,40,46,46,44,43,41,38,36,58,59,58,58,57,56,53,46,,,,,,,,,,,,,,
99770,0,1.6628,,,,,,,,,,,,0.0,88.92,81.51,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99780,0,1.663,,,,,,,,,,,,0.0,91.35,82.5,109.56,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,46,48,50,50,49,48,48,44,40,46,46,44,43,41,38,36,58,59,58,58,57,56,53,46,,,,,,,,,,,,,,
99790,0,1.6632,,,,,,,,,,,,0.0,92.34,79.44,105.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99800,0,1.6633,,0.35,0.26,-1.43,3,-3,-25,1.49,3.34,45,,0.0,89.58,77.34,105.81,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,46,48,50,50,49,48,48,44,40,46,46,44,43,41,38,36,58,59,58,58,57,56,53,46,,,,,,,,,,,,,,
99810,0,1.6635,,,,,,,,,,,,0.0,85.98,72.42,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99820,0,1.6637,,,,,,,,,,,-1,0.0,83.55,70.98,111.51,9624,97.6,26.2,100,62.0,0.0,0.0,0.0,10.8,75.0,11.6,294.8,181.75,48,50,50,50,49,48,48,46,46,48,50,50,49,48,48,44,39,46,46,44,43,42,39,36,58,59,58,58,57,56,53,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6637
99830,0,1.6638,,,,,,,,,,,,0.0,82.02,70.11,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99840,0,1.664,,0.15,0.21,-0.98,1,6,-5,1.01,3.34,30,,0.0,80.7,70.11,111.18,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,45,48,50,50,48,48,48,44,39,46,46,44,43,42,39,36,58,58,58,57,56,55,52,45,,,,,,,,,,,,,,
99850,0,1.6642,,,,,,,,,,,,0.0,80.58,71.85,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99860,0,1.6643,,,,,,,,,,,,0.0,80.79,70.86,112.41,,,,,,,,,,,,,,49,51,50,50,50,50,49,46,45,48,50,50,48,48,48,44,39,46,46,44,43,42,39,36,58,58,58,57,56,55,52,45,,,,,,,,,,,,,,
99870,0,1.6645,,,,,,,,,,,,0.0,82.23,72.18,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99880,0,1.6647,,0.27,0.03,-1.31,1,6,-23,1.34,3.34,40,,0.0,82.44,71.76,107.67,,,,,,,,,,,,,,49,51,50,50,50,50,49,46,45,48,50,50,48,48,48,44,40,46,46,44,43,41,38,36,58,58,58,57,56,55,52,45,,,,,,,,,,,,,,
99890,0,1.6648,,,,,,,,,,,,0.0,82.35,72.42,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99900,0,1.665,,,,,,,,,,,,0.0,83.67,70.77,108.9,,,,,,,,,,,,,,49,51,50,50,50,50,49,46,44,48,50,50,49,48,48,43,40,46,46,44,43,41,38,36,58,58,58,57,56,55,52,45,,,,,,,,,,,,,,
99910,0,1.6652,,,,,,,,,,,,0.0,86.61,73.95,108.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99920,0,1.6653,,0.2,-0.04,-0.59,1,15,-11,0.62,3.34,19,-2,0.0,89.49,77.79,108.0,9831,97.7,26.2,100,63.0,0.0,0.0,0.0,40.0,75.0,11.6,294.8,181.75,49,51,50,50,50,50,49,46,44,48,50,50,49,48,48,43,40,46,46,44,43,41,38,36,58,58,58,57,56,55,52,45,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6653
99930,0,1.6655,,,,,,,,,,,,0.0,90.9,80.43,109.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99940,0,1.6657,,,,,,,,,,,,0.0,91.23,83.61,116.37,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,44,48,50,50,49,48,48,43,39,46,46,44,42,41,38,36,58,58,58,57,56,55,52,45,,,,,,,,,,,,,,
99950,0,1.6658,,,,,,,,,,,,0.0,90.69,84.48,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99960,0,1.666,,0.4,-0.08,-0.83,-1,11,-18,0.92,3.34,28,,0.0,89.49,82.71,112.08,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,44,48,48,48,48,48,46,42,39,46,46,44,42,41,38,36,58,58,58,57,56,55,52,45,,,,,,,,,,,,,,
99970,0,1.6662,,,,,,,,,,,,0.0,87.06,82.29,111.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99980,0,1.6663,,,,,,,,,,,,0.0,84.75,79.65,107.58,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,44,48,48,48,48,48,46,42,39,46,46,44,42,41,38,36,58,58,58,58,56,55,52,45,,,,,,,,,,,,,,
99990,0,1.6665,,,,,,,,,,,,0.0,84.0,79.11,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100000,0,1.6667,,0.28,0.18,-0.96,-2,-1,-21,1.01,3.34,30,,0.0,84.21,78.0,107.34,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,44,48,48,48,48,48,46,42,39,46,46,44,42,41,38,36,58,58,58,58,56,55,52,45,,,,,,,,,,,,,,
100010,0,1.6668,,,,,,,,,,,,0.0,83.22,75.48,108.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100020,0,1.667,,,,,,,,,,,-2,0.0,81.36,76.14,106.8,10065,97.6,26.2,100,64.0,0.0,0.0,0.0,13.2,76.0,11.7,297.36,181.75,49,50,50,50,50,50,48,46,45,48,49,49,48,48,48,44,38,46,46,44,43,41,38,36,58,58,58,58,56,55,52,45,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.667
100030,0,1.6672,,,,,,,,,,,,0.0,79.05,77.13,108.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100040,0,1.6673,,0.11,-0.08,-0.63,-2,10,10,0.64,3.34,19,,0.0,76.95,72.09,107.67,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,45,48,49,49,48,48,48,44,38,46,46,44,43,41,38,36,58,58,58,57,56,55,52,45,,,,,,,,,,,,,,
100050,0,1.6675,,,,,,,,,,,,0.0,75.87,71.85,110.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100060,0,1.6677,,,,,,,,,,,,0.0,75.96,71.85,109.23,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,45,48,49,49,48,48,48,44,38,46,46,44,43,41,38,36,58,58,58,57,56,55,52,45,,,,,,,,,,,,,,
100070,0,1.6678,,,,,,,,,,,,0.0,77.52,72.72,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100080,0,1.668,,0.28,0.05,-0.61,2,17,-7,0.67,3.34,20,,0.0,80.58,78.0,108.9,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,44,48,49,49,48,48,48,44,39,46,46,44,43,42,38,36,58,58,58,57,56,55,52,45,,,,,,,,,,,,,,
100090,0,1.6682,,,,,,,,,,,,0.0,83.1,79.98,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100100,0,1.6683,,,,,,,,,,,,0.0,85.74,80.31,108.12,,,,,,,,,,,,,,48,50,50,50,49,48,48,46,44,48,49,49,48,48,48,44,39,46,46,44,43,42,38,36,58,58,57,56,56,54,52,44,,,,,,,,,,,,,,
100110,0,1.6685,,,,,,,,,,,,0.0,88.5,81.18,103.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100120,0,1.6687,,0.38,0.2,-0.6,2,14,-18,0.73,3.34,22,-1,0.0,89.49,81.39,106.47,10347,96.6,26.2,67,66.0,0.0,0.0,0.0,13.0,75.0,11.9,294.8,181.75,49,50,50,50,50,50,48,46,44,48,49,49,48,48,48,44,39,46,46,44,43,42,38,36,58,58,57,56,56,54,52,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6687
100130,0,1.6688,,,,,,,,,,,,0.0,86.85,81.39,106.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100140,0,1.669,,,,,,,,,,,,0.0,87.06,78.54,112.83,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,44,48,49,49,48,48,48,44,39,46,46,44,43,42,38,36,58,58,57,56,56,54,52,44,,,,,,,,,,,,,,
100150,0,1.6692,,,,,,,,,,,,0.0,89.16,76.8,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100160,0,1.6693,,-0.02,0.36,-0.93,3,25,-10,1.0,3.34,30,,0.0,90.69,73.95,111.51,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,44,48,49,48,48,48,48,43,39,46,46,44,43,42,38,36,58,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100170,0,1.6695,,,,,,,,,,,,0.0,92.01,72.3,107.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100180,0,1.6697,,,,,,,,,,,,0.0,93.75,69.0,110.1,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,44,48,49,48,48,48,48,43,39,46,46,44,43,42,38,36,58,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100190,0,1.6698,,,,,,,,,,,,0.0,94.32,66.48,108.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100200,0,1.67,,0.01,0.38,-1.01,7,15,8,1.08,3.34,32,,0.0,91.02,65.16,104.04,,,,,,,,,,,,,,49,50,50,50,50,50,48,46,44,48,49,48,48,48,48,43,39,46,46,44,43,42,38,36,58,58,57,56,56,54,52,45,,,,,,,,,,,,,,
100210,0,1.6702,,,,,,,,,,,,0.0,84.54,65.16,108.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100220,0,1.6703,,,,,,,,,,,0,0.0,80.25,69.33,109.65,9147,77.4,26.2,14,49.0,0.0,0.0,0.0,32.8,75.0,11.7,294.8,181.75,49,50,50,50,50,50,48,46,44,48,49,49,48,48,47,43,39,46,46,44,43,42,38,36,57,58,57,56,56,54,52,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.6703
100230,0,1.6705,,,,,,,,,,,,0.0,81.69,71.97,108.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
