"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"RPM"|"RPM"|0|15000|10,"MAP"|"kPa"|0.0|200.0|10,"IAT"|"C"|0.0|200.0|10,"TPS"|"%"|0|100|10,"FuelDC"|"%"|0.0|100.0|10,"WheelSpdFL"|"km/h"|0.0|200.0|10,"WheelSpdFR"|"km/h"|0.0|200.0|10,"WheelSpdRL"|"km/h"|0.0|200.0|10,"WheelSpdRR"|"km/h"|0.0|200.0|10,"EngineTemp"|"C"|0.0|200.0|10,"ECU_BAT"|"V"|0.0|20.0|10,"BP-F"|"Bar"|-200.0|200.0|10,"BP-R"|"Bar"|-200.0|200.0|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
92384,0,1.5397,,,,,,,,,,,,0.0,94.74,75.93,106.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92394,0,1.5399,,,,,,,,,,,,0.0,96.39,72.09,107.13,,,,,,,,,,,,,,50,52,52,52,52,52,51,50,43,50,51,51,50,50,48,44,44,54,52,50,50,48,46,44,58,58,58,57,56,56,54,46,,,,,,,,,,,,,,
92404,0,1.5401,,,,,,,,,,,,0.0,98.16,76.8,111.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92414,0,1.5402,,-1.03,-0.63,-1.17,-43,-22,13,1.68,3.34,50,,0.0,100.56,78.0,109.98,,,,,,,,,,,,,,48,50,50,49,49,48,48,47,43,50,51,51,50,50,48,44,43,54,54,52,52,50,48,44,58,58,58,57,56,56,54,46,,,,,,,,,,,,,,
92424,0,1.5404,,,,,,,,,,,,0.0,103.11,78.87,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92434,0,1.5406,,,,,,,,,,,,0.0,105.39,84.69,106.8,,,,,,,,,,,,,,48,50,50,49,49,48,48,47,40,44,46,46,45,45,44,40,43,54,54,52,52,50,48,44,61,61,60,60,59,58,54,46,,,,,,,,,,,,,,
92444,0,1.5407,,,,,,,,,,,,0.0,106.17,90.06,107.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92454,0,1.5409,,-0.95,-0.23,-1.58,-62,-13,2,1.85,3.34,55,0,0.0,106.05,92.49,110.19,8690,84.1,29.4,69,51.0,0.0,160.6,83.0,55.4,74.0,12.4,292.24,181.75,48,50,50,49,49,48,48,47,40,44,46,46,45,45,44,40,43,54,54,52,52,50,48,44,61,61,60,60,59,58,54,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5409
92464,0,1.5411,,,,,,,,,,,,0.0,104.97,89.85,111.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92474,0,1.5412,,,,,,,,,,,,0.0,103.65,85.56,110.76,,,,,,,,,,,,,,48,49,49,48,48,48,48,46,40,44,46,46,45,45,44,40,41,52,50,48,46,46,42,40,61,61,60,60,59,58,54,46,,,,,,,,,,,,,,
92484,0,1.5414,,,,,,,,,,,,0.0,100.8,83.94,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92494,0,1.5416,,-0.71,0.35,-1.72,4,2,-35,1.89,3.34,57,,0.0,96.96,83.16,108.24,,,,,,,,,,,,,,48,49,49,48,48,48,48,46,44,49,50,50,49,48,48,44,41,52,50,48,46,46,42,40,60,60,59,58,58,58,55,47,,,,,,,,,,,,,,
92504,0,1.5417,,,,,,,,,,,,0.0,94.98,85.68,109.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92514,0,1.5419,,,,,,,,,,,,0.0,95.07,85.47,111.51,,,,,,,,,,,,,,48,49,49,48,48,48,48,46,44,49,50,50,49,48,48,44,41,52,50,48,46,46,42,40,60,60,59,58,58,58,55,47,,,,,,,,,,,,,,
92524,0,1.5421,,,,,,,,,,,,0.0,95.4,84.9,111.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92534,0,1.5422,,-0.53,0.88,-2.11,19,23,-51,2.35,3.34,70,,0.0,92.67,88.2,112.83,,,,,,,,,,,,,,50,52,52,52,51,51,51,50,44,49,50,50,49,48,48,44,41,52,50,48,46,46,42,40,60,60,59,58,58,58,55,47,,,,,,,,,,,,,,
92544,0,1.5424,,,,,,,,,,,,0.0,88.38,86.67,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92554,0,1.5426,,,,,,,,,,,0,0.0,88.17,86.01,110.64,9108,85.9,29.5,70,51.0,0.0,261.1,11.8,57.3,74.0,12.5,292.24,181.75,50,52,52,52,51,51,51,50,40,44,45,45,44,44,44,40,44,56,56,54,53,52,48,46,60,60,59,58,58,58,55,47,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5426
92564,0,1.5427,,,,,,,,,,,,0.0,94.32,84.15,112.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92574,0,1.5429,,-0.35,1.11,-2.05,5,45,-4,2.36,3.34,71,,0.0,100.02,82.95,109.44,,,,,,,,,,,,,,50,52,52,52,51,51,51,50,40,44,45,45,44,44,44,40,44,56,56,54,53,52,48,46,61,61,60,60,59,59,56,47,,,,,,,,,,,,,,
92584,0,1.5431,,,,,,,,,,,,0.0,99.36,81.84,112.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92594,0,1.5432,,,,,,,,,,,,0.0,94.41,79.65,112.17,,,,,,,,,,,,,,47,48,48,48,48,48,47,46,40,44,45,45,44,44,44,40,44,56,56,54,53,52,48,46,61,61,60,60,59,59,56,47,,,,,,,,,,,,,,
92604,0,1.5434,,,,,,,,,,,,0.0,89.49,75.6,107.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92614,0,1.5436,,-0.54,0.76,-2.01,-16,54,35,2.21,3.34,66,,0.0,89.04,76.14,110.76,,,,,,,,,,,,,,47,48,48,48,48,48,47,46,44,50,50,50,50,49,48,44,42,53,53,50,50,50,46,42,61,61,60,60,59,59,56,47,,,,,,,,,,,,,,
92624,0,1.5437,,,,,,,,,,,,0.0,90.9,77.01,113.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92634,0,1.5439,,,,,,,,,,,,0.0,93.75,79.53,107.67,,,,,,,,,,,,,,47,48,48,48,48,48,47,46,44,50,50,50,50,49,48,44,42,53,53,50,50,50,46,42,61,61,60,60,60,60,56,48,,,,,,,,,,,,,,
92644,0,1.5441,,,,,,,,,,,,0.0,95.4,82.83,110.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92654,0,1.5442,,-0.33,0.47,-1.71,-61,57,36,1.8,3.34,54,-0,0.0,95.85,83.37,109.77,9294,87.4,29.5,76,53.0,0.0,266.0,103.1,54.8,74.0,12.2,292.24,181.75,47,48,48,48,48,48,47,46,44,50,50,50,50,49,48,44,42,53,53,50,50,50,46,42,61,61,60,60,60,60,56,48,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5442
92664,0,1.5444,,,,,,,,,,,,0.0,95.97,88.98,115.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92674,0,1.5446,,,,,,,,,,,,0.0,95.85,91.29,109.98,,,,,,,,,,,,,,51,52,53,52,52,52,52,51,38,42,44,44,43,43,42,38,42,54,52,50,48,48,45,42,61,61,60,60,60,60,56,48,,,,,,,,,,,,,,
92684,0,1.5447,,,,,,,,,,,,0.0,96.06,90.39,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92694,0,1.5449,,-0.29,0.52,-1.54,-58,1,12,1.65,3.34,49,,0.0,95.73,80.73,109.23,,,,,,,,,,,,,,51,52,53,52,52,52,52,51,38,42,44,44,43,43,42,38,42,54,52,50,48,48,45,42,60,60,59,58,58,58,54,46,,,,,,,,,,,,,,
92704,0,1.5451,,,,,,,,,,,,0.0,95.85,75.27,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92714,0,1.5452,,,,,,,,,,,,0.0,95.97,75.81,105.69,,,,,,,,,,,,,,51,52,53,52,52,52,52,51,38,42,44,44,43,43,42,38,42,54,52,50,48,48,45,42,60,60,59,58,58,58,54,46,,,,,,,,,,,,,,
92724,0,1.5454,,,,,,,,,,,,0.0,93.75,82.83,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92734,0,1.5456,,-0.61,0.57,-1.33,-77,60,22,1.57,3.34,47,,0.0,92.67,86.67,113.94,,,,,,,,,,,,,,48,49,49,48,48,48,48,46,44,50,50,50,49,49,48,44,44,56,56,54,53,52,49,45,60,60,59,58,58,58,54,46,,,,,,,,,,,,,,
92744,0,1.5457,,,,,,,,,,,,0.0,92.76,89.64,111.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92754,0,1.5459,,,,,,,,,,,-2,0.0,93.87,88.2,112.41,9831,90.8,29.5,84,58.0,0.0,364.7,72.7,61.6,74.0,12.4,292.24,181.75,48,49,49,48,48,48,48,46,44,50,50,50,49,49,48,44,44,56,56,54,53,52,49,45,62,62,61,60,60,59,56,48,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5459
92764,0,1.5461,,,,,,,,,,,,0.0,94.74,85.23,108.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92774,0,1.5462,,-0.2,0.44,-1.52,-73,5,-14,1.59,3.34,48,,0.0,94.98,83.37,109.89,,,,,,,,,,,,,,48,49,49,48,48,48,48,46,44,50,50,50,49,49,48,44,44,56,56,54,53,52,49,45,62,62,61,60,60,59,56,48,,,,,,,,,,,,,,
92784,0,1.5464,,,,,,,,,,,,0.0,94.32,83.37,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92794,0,1.5466,,,,,,,,,,,,0.0,92.43,79.77,113.94,,,,,,,,,,,,,,50,52,52,51,51,50,50,50,44,50,50,50,49,49,48,44,42,52,52,50,49,48,44,41,62,62,61,60,60,59,56,48,,,,,,,,,,,,,,
92804,0,1.5467,,,,,,,,,,,,0.0,91.68,80.97,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92814,0,1.5469,,-0.38,0.29,-1.07,-80,-12,0,1.17,3.34,35,,0.0,92.01,79.53,111.51,,,,,,,,,,,,,,50,52,52,51,51,50,50,50,38,42,44,44,43,43,42,38,42,52,52,50,49,48,44,41,60,60,60,59,58,58,55,46,,,,,,,,,,,,,,
92824,0,1.5471,,,,,,,,,,,,0.0,92.67,82.71,115.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92834,0,1.5472,,,,,,,,,,,,0.0,92.76,85.8,116.46,,,,,,,,,,,,,,50,52,52,51,51,50,50,50,38,42,44,44,43,43,42,38,42,52,52,50,49,48,44,41,60,60,60,59,58,58,55,46,,,,,,,,,,,,,,
92844,0,1.5474,,,,,,,,,,,,0.0,92.55,86.46,111.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92854,0,1.5476,,-0.21,0.02,-1.34,-35,-38,2,1.36,3.34,41,-6,0.0,91.89,85.02,110.97,9771,93.3,29.5,88,59.0,0.0,248.0,51.1,61.8,74.0,12.4,292.24,181.75,49,50,50,50,50,50,49,48,38,42,44,44,43,43,42,38,43,54,52,50,50,48,46,42,60,60,60,59,58,58,55,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5476
92864,0,1.5477,,,,,,,,,,,,0.0,91.14,85.14,110.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92874,0,1.5479,,,,,,,,,,,,0.0,91.35,83.37,106.02,,,,,,,,,,,,,,49,50,50,50,50,50,49,48,44,48,49,49,48,48,47,44,43,54,52,50,50,48,46,42,60,59,58,57,57,57,54,46,,,,,,,,,,,,,,
92884,0,1.5481,,,,,,,,,,,,0.0,92.22,82.62,109.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92894,0,1.5482,,-0.39,0.32,-1.22,-51,-14,40,1.32,3.34,39,,0.0,94.32,82.17,115.92,,,,,,,,,,,,,,49,50,50,50,50,50,49,48,44,48,49,49,48,48,47,44,43,54,52,50,50,48,46,42,60,59,58,57,57,57,54,46,,,,,,,,,,,,,,
92904,0,1.5484,,,,,,,,,,,,0.0,95.85,82.29,108.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92914,0,1.5486,,,,,,,,,,,,0.0,96.63,83.82,110.64,,,,,,,,,,,,,,47,48,48,48,48,48,48,46,44,48,49,49,48,48,47,44,43,54,52,50,50,48,46,42,60,59,58,57,57,57,54,46,,,,,,,,,,,,,,
92924,0,1.5487,,,,,,,,,,,,0.0,96.84,87.21,112.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92934,0,1.5489,,0.04,0.36,-1.44,-76,-38,6,1.49,3.34,45,,0.0,95.52,86.34,113.73,,,,,,,,,,,,,,47,48,48,48,48,48,48,46,40,46,47,47,46,46,44,41,45,56,56,54,53,52,48,45,60,59,58,57,57,57,54,46,,,,,,,,,,,,,,
92944,0,1.5491,,,,,,,,,,,,0.0,92.67,87.45,111.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92954,0,1.5492,,,,,,,,,,,-2,0.0,92.34,84.81,109.65,9998,95.5,29.5,96,61.0,0.0,266.5,56.3,61.7,74.0,12.4,292.24,181.75,47,48,48,48,48,48,48,46,40,46,47,47,46,46,44,41,45,56,56,54,53,52,48,45,61,61,61,60,58,58,55,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5492
92964,0,1.5494,,,,,,,,,,,,0.0,91.68,82.17,111.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92974,0,1.5496,,-0.23,0.41,-1.61,-99,-72,20,1.68,3.34,50,,0.0,91.8,80.43,113.49,,,,,,,,,,,,,,50,52,52,51,51,50,50,49,40,46,47,47,46,46,44,41,45,56,56,54,53,52,48,45,61,61,61,60,58,58,55,46,,,,,,,,,,,,,,
92984,0,1.5497,,,,,,,,,,,,0.0,93.0,78.45,112.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92994,0,1.5499,,,,,,,,,,,,0.0,93.87,79.44,110.31,,,,,,,,,,,,,,50,52,52,51,51,50,50,49,38,42,44,44,43,42,42,38,42,53,52,50,50,49,46,42,61,61,61,60,58,58,55,46,,,,,,,,,,,,,,
93004,0,1.5501,,,,,,,,,,,,0.0,93.99,78.12,110.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93014,0,1.5502,,-0.31,0.6,-1.71,-54,-58,-3,1.84,3.34,55,,0.0,94.53,75.69,112.5,,,,,,,,,,,,,,50,52,52,51,51,50,50,49,38,42,44,44,43,42,42,38,42,53,52,50,50,49,46,42,60,60,59,58,58,58,54,46,,,,,,,,,,,,,,
93024,0,1.5504,,,,,,,,,,,,0.0,95.31,76.14,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93034,0,1.5506,,,,,,,,,,,,0.0,94.98,71.31,111.63,,,,,,,,,,,,,,50,52,52,51,51,50,50,49,38,42,44,44,43,42,42,38,42,53,52,50,50,49,46,42,60,60,59,58,58,58,54,46,,,,,,,,,,,,,,
93044,0,1.5507,,,,,,,,,,,,0.0,95.07,73.5,109.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93054,0,1.5509,12.86,0.03,0.35,-1.95,-29,-21,21,1.98,3.34,59,0,0.0,95.4,70.65,111.09,9827,97.2,29.5,100,62.0,0.0,346.5,53.7,60.4,74.0,12.1,292.24,181.75,45,46,46,46,45,44,44,42,42,47,48,48,47,46,46,42,42,52,52,49,48,47,44,41,60,60,59,58,58,58,54,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5509
93064,0,1.5511,,,,,,,,,,,,0.0,95.73,70.77,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93074,0,1.5512,,,,,,,,,,,,0.0,95.73,71.1,111.51,,,,,,,,,,,,,,45,46,46,46,45,44,44,42,42,47,48,48,47,46,46,42,42,52,52,49,48,47,44,41,58,58,57,56,56,56,53,45,,,,,,,,,,,,,,
93084,0,1.5514,,,,,,,,,,,,0.0,94.08,67.92,108.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93094,0,1.5516,,0.34,0.62,-1.63,-25,17,44,1.78,3.34,53,,0.0,90.57,70.77,108.78,,,,,,,,,,,,,,45,46,46,46,45,44,44,42,42,47,48,48,47,46,46,42,42,52,52,49,48,47,44,41,58,58,57,56,56,56,53,45,,,,,,,,,,,,,,
93104,0,1.5517,,,,,,,,,,,,0.0,88.92,71.85,111.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93114,0,1.5519,,,,,,,,,,,,0.0,87.39,71.31,114.27,,,,,,,,,,,,,,50,52,52,51,51,51,50,50,42,47,48,48,47,46,46,42,45,55,54,52,52,50,48,44,58,58,57,56,56,56,53,45,,,,,,,,,,,,,,
93124,0,1.5521,,,,,,,,,,,,0.0,84.87,71.43,108.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93134,0,1.5522,,0.17,0.6,-1.69,-2,-1,52,1.8,3.34,54,,0.0,80.79,69.78,109.89,,,,,,,,,,,,,,50,52,52,51,51,51,50,50,38,44,44,44,44,44,42,40,45,55,54,52,52,50,48,44,59,59,58,58,57,56,54,46,,,,,,,,,,,,,,
93144,0,1.5524,,,,,,,,,,,,0.0,78.06,69.54,111.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93154,0,1.5526,,,,,,,,,,,-0,0.0,78.06,71.52,112.62,8404,98.0,29.5,100,59.0,0.0,252.4,54.8,58.5,74.0,12.5,292.24,181.75,50,52,52,51,51,51,50,50,38,44,44,44,44,44,42,40,45,55,54,52,52,50,48,44,59,59,58,58,57,56,54,46,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5526
93164,0,1.5527,,,,,,,,,,,,0.0,80.79,72.18,112.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93174,0,1.5529,,0.03,0.33,-1.76,8,14,41,1.79,3.34,54,,0.0,84.99,72.72,110.19,,,,,,,,,,,,,,48,50,50,49,49,48,48,46,38,44,44,44,44,44,42,40,43,52,52,50,50,48,46,42,59,59,58,58,57,56,54,46,,,,,,,,,,,,,,
93184,0,1.5531,,,,,,,,,,,,0.0,89.04,72.84,109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93194,0,1.5532,,,,,,,,,,,,0.0,92.67,72.84,106.14,,,,,,,,,,,,,,48,50,50,49,49,48,48,46,38,43,44,44,44,44,42,40,43,52,52,50,50,48,46,42,57,57,56,56,56,55,52,45,,,,,,,,,,,,,,
93204,0,1.5534,,,,,,,,,,,,0.0,95.31,73.5,110.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93214,0,1.5536,,-0.04,0.74,-1.78,22,60,56,1.93,3.34,58,,0.0,98.16,79.44,114.93,,,,,,,,,,,,,,48,50,50,49,49,48,48,46,38,43,44,44,44,44,42,40,43,52,52,50,50,48,46,42,57,57,56,56,56,55,52,45,,,,,,,,,,,,,,
93224,0,1.5537,,,,,,,,,,,,0.0,101.55,82.29,113.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93234,0,1.5539,,,,,,,,,,,,0.0,103.11,73.62,111.51,,,,,,,,,,,,,,45,46,46,46,46,45,44,42,38,43,44,44,44,44,42,40,43,52,52,50,50,48,46,42,57,57,56,56,56,55,52,45,,,,,,,,,,,,,,
93244,0,1.5541,,,,,,,,,,,,0.0,102.12,68.34,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93254,0,1.5542,,-0.25,0.51,-1.49,22,90,53,1.6,3.34,48,-1,0.0,97.38,66.03,109.11,9203,97.6,29.4,100,58.0,0.0,348.2,91.0,65.1,74.0,12.3,292.24,181.75,45,46,46,46,46,45,44,42,40,46,46,46,46,46,44,42,42,50,49,47,46,46,43,40,57,57,56,56,56,55,52,45,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5542
93264,0,1.5544,,,,,,,,,,,,0.0,91.02,60.66,110.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93274,0,1.5546,,,,,,,,,,,,0.0,85.86,59.13,111.09,,,,,,,,,,,,,,45,46,46,46,46,45,44,42,40,46,46,46,46,46,44,42,42,50,49,47,46,46,43,40,57,57,56,56,56,55,52,45,,,,,,,,,,,,,,
93284,0,1.5547,,,,,,,,,,,,0.0,83.88,57.69,110.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93294,0,1.5549,,-0.16,0.57,-1.82,40,88,11,1.92,3.34,57,,0.0,83.22,56.82,111.09,,,,,,,,,,,,,,50,50,50,50,50,50,50,48,40,46,46,46,46,46,44,42,42,50,49,47,46,46,43,40,57,57,56,56,56,55,52,45,,,,,,,,,,,,,,
93304,0,1.5551,,,,,,,,,,,,0.0,81.36,52.77,110.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93314,0,1.5552,,,,,,,,,,,,0.0,79.59,54.3,114.72,,,,,,,,,,,,,,50,50,50,50,50,50,50,48,37,42,44,44,43,42,42,38,46,54,53,52,51,50,47,44,57,57,56,56,56,55,52,45,,,,,,,,,,,,,,
93324,0,1.5554,,,,,,,,,,,,0.0,78.84,55.41,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93334,0,1.5556,,-0.3,0.37,-1.58,10,21,56,1.65,3.34,49,,0.0,78.06,57.03,112.95,,,,,,,,,,,,,,50,50,50,50,50,50,50,48,37,42,44,44,43,42,42,38,46,54,53,52,51,50,47,44,56,56,56,55,54,54,52,44,,,,,,,,,,,,,,
93344,0,1.5557,,,,,,,,,,,,0.0,76.74,58.8,111.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93354,0,1.5559,,,,,,,,,,,-1,0.0,75.96,60.87,112.83,9306,97.6,29.3,100,58.0,0.0,410.4,62.7,64.0,74.0,12.4,292.24,181.75,48,49,49,48,48,48,48,46,37,42,44,44,43,42,42,38,46,54,53,52,51,50,47,44,56,56,56,55,54,54,52,44,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,1.5559
