"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
365920,0,6.0987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,31,28,29,29,29,29,28,29,28,30,30,30,30,30,30,30,26,28,28,29,28,28,29,29,28,,,,,,,,,,,,,,
365940,0,6.099,,-0.42,0.06,-0.11,-3,-2,-1,0.44,3.06,14,-4,110.46,29.64,78.66,118.11,13.15,3006,0,20,57.3,0.97,0.95,12.67,0.0,110.0,63,62,0,0,74,5,5,4,4,0,32,32,32,32,32,32,32,31,28,29,29,29,29,28,29,28,30,30,30,30,30,30,30,26,29,28,29,28,28,29,29,27,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.099
365960,0,6.0993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,32,32,32,32,32,31,28,29,29,29,29,28,29,28,30,30,30,30,30,30,30,26,29,28,29,28,28,29,29,27,,,,,,,,,,,,,,
365980,0,6.0997,,-0.24,0.04,-0.18,-2,0,0,0.3,3.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,28,28,30,30,30,30,29,30,28,30,30,31,30,30,30,30,26,29,28,29,28,28,29,29,27,,,,,,,,,,,,,,
366000,0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,28,28,30,30,30,30,29,30,28,30,30,31,30,30,30,30,26,29,29,30,30,29,30,29,28,,,,,,,,,,,,,,
366020,0,6.1003,,-0.08,0.04,-0.19,-2,-1,0,0.21,3.06,7,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,30,30,30,28,28,30,30,30,30,29,30,28,30,30,31,30,30,30,30,26,29,29,30,30,29,30,29,28,,,,,,,,,,,,,,
366040,0,6.1007,,,,,,,,,,,-3,110.13,29.73,78.66,115.47,13.14,3217,0,20,58.9,0.97,0.95,12.69,0.0,104.0,62,62,0,0,74,4,4,4,4,0,27,28,28,28,28,27,27,27,28,30,30,30,30,29,30,28,28,30,30,29,29,29,28,26,29,29,30,30,29,30,29,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1007
366060,0,6.101,,-0.07,0.05,-0.06,-2,-2,-0,0.1,3.06,3,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,27,27,27,29,31,31,31,31,30,31,30,28,30,30,29,29,29,28,26,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
366080,0,6.1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,28,28,27,27,27,29,31,31,31,31,30,31,30,28,30,30,29,29,29,28,26,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
366100,0,6.1017,,-0.21,0.06,0.12,-1,-1,0,0.25,3.06,8,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,28,27,26,26,27,29,31,31,31,31,30,31,30,28,28,28,28,28,28,28,26,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
366120,0,6.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,28,27,26,26,27,30,33,33,33,33,33,34,32,28,28,28,28,28,28,28,26,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
366140,0,6.1023,,-0.3,0.06,-0.07,-1,1,1,0.32,3.06,10,-3,110.22,29.73,79.2,116.37,13.12,3274,0,20,59.4,0.97,0.95,12.67,0.0,111.0,62,62,0,0,74,3,3,3,3,0,27,27,27,28,27,26,26,27,30,33,33,33,33,33,34,32,28,28,28,28,28,28,28,26,30,30,30,30,30,30,30,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1023
366160,0,6.1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,26,26,27,30,33,33,33,33,33,34,32,27,28,28,28,27,27,28,26,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
366180,0,6.103,,-0.46,0.08,-0.16,-1,-2,-0,0.49,3.06,16,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,26,26,27,32,34,34,34,34,34,34,34,27,28,28,28,27,27,28,26,30,30,30,30,30,30,30,28,,,,,,,,,,,,,,
366200,0,6.1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,26,26,27,32,34,34,34,34,34,34,34,27,28,28,28,27,27,28,26,30,30,31,30,30,30,30,29,,,,,,,,,,,,,,
366220,0,6.1037,,-0.47,0.02,-0.04,-1,-0,-0,0.47,3.06,15,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,26,26,27,32,34,34,34,34,34,34,34,27,28,28,28,27,27,28,26,30,30,31,30,30,30,30,29,,,,,,,,,,,,,,
366240,0,6.104,,,,,,,,,,,-3,110.22,30.72,78.87,118.89,13.11,3220,0,20,58.3,0.97,0.95,12.69,0.0,109.0,62,62,0,0,74,3,3,3,3,0,28,28,28,28,28,27,26,27,32,34,34,34,34,34,34,34,26,27,27,26,26,26,27,25,30,30,31,30,30,30,30,29,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.104
366260,0,6.1043,,-0.34,-0.04,-0.12,-1,-0,0,0.36,3.06,12,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,26,27,32,34,34,34,34,34,34,34,26,27,27,26,26,26,27,25,30,30,31,30,30,31,31,30,,,,,,,,,,,,,,
366280,0,6.1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,26,27,32,34,34,34,34,34,34,34,26,27,27,26,26,26,27,25,30,30,31,30,30,31,31,30,,,,,,,,,,,,,,
366300,0,6.105,,-0.07,-0.01,-0.38,-1,1,1,0.38,3.06,13,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,27,26,27,31,34,34,34,34,33,34,33,26,28,28,27,27,26,27,25,30,30,31,30,30,31,31,30,,,,,,,,,,,,,,
366320,0,6.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,28,27,27,26,27,31,34,34,34,34,33,34,33,26,28,28,27,27,26,27,25,30,31,32,31,31,32,32,30,,,,,,,,,,,,,,
366340,0,6.1057,13.37,-0.08,0.02,-0.26,-1,-1,0,0.27,3.06,9,-3,110.67,30.96,78.66,116.37,13.08,3319,1,20,58.0,0.97,0.93,12.68,0.0,113.0,64,64,0,0,74,2,2,2,2,0,28,27,27,28,27,27,26,27,31,34,34,34,34,33,34,33,26,28,28,27,27,26,27,25,30,31,32,31,31,32,32,30,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1057
366360,0,6.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,31,33,33,33,33,33,34,32,26,27,27,26,26,26,26,24,30,31,32,31,31,32,32,30,,,,,,,,,,,,,,
366380,0,6.1063,,-0.23,0.04,-0.11,-0,1,1,0.26,3.06,8,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,31,33,33,33,33,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,32,30,,,,,,,,,,,,,,
366400,0,6.1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,31,33,33,33,33,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,32,30,,,,,,,,,,,,,,
366420,0,6.107,,-0.39,0.01,-0.16,-0,0,1,0.42,3.06,14,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,31,33,33,33,33,33,34,32,26,28,27,26,26,26,26,24,30,32,32,32,32,32,32,30,,,,,,,,,,,,,,
366440,0,6.1073,,,,,,,,,,,-3,110.55,30.84,78.54,117.9,13.13,3290,3,20,60.7,0.94,0.89,12.69,0.0,113.0,62,62,0,0,74,2,2,2,2,0,28,28,28,28,27,27,26,27,30,33,33,33,33,32,33,32,26,28,27,26,26,26,26,24,30,32,32,32,32,32,32,30,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1073
366460,0,6.1077,,-0.16,-0.02,-0.39,-0,2,1,0.42,3.06,14,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,30,33,33,33,33,32,33,32,26,28,27,26,26,26,26,24,30,32,32,32,32,32,32,30,,,,,,,,,,,,,,
366480,0,6.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,32,30,,,,,,,,,,,,,,
366500,0,6.1083,,-0.04,-0.01,-0.32,-0,1,1,0.33,3.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,32,30,,,,,,,,,,,,,,
366520,0,6.1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,30,,,,,,,,,,,,,,
366540,0,6.109,,-0.09,-0.05,-0.3,-0,3,2,0.32,3.06,10,-3,113.1,29.19,76.14,114.93,13.07,3871,6,20,64.1,0.88,0.91,12.66,0.0,145.0,62,62,0,0,74,2,2,2,1,0,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,30,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.109
366560,0,6.1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,30,,,,,,,,,,,,,,
366580,0,6.1097,,-0.01,-0.02,-0.17,0,4,1,0.18,3.06,6,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,30,,,,,,,,,,,,,,
366600,0,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,30,,,,,,,,,,,,,,
366620,0,6.1103,,0.02,-0.03,-0.16,0,2,0,0.16,3.06,5,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,30,,,,,,,,,,,,,,
366640,0,6.1107,,,,,,,,,,,-3,112.86,28.44,74.94,113.49,13.09,4190,2,20,56.8,0.95,0.89,12.68,0.0,145.0,62,62,0,0,74,2,2,2,1,0,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,33,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1107
366660,0,6.111,,0.01,-0.06,-0.63,-0,-4,1,0.63,3.06,21,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,33,31,,,,,,,,,,,,,,
366680,0,6.1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,33,31,,,,,,,,,,,,,,
366700,0,6.1117,,0.07,-0.02,-1.0,-0,-4,-1,1.0,3.06,33,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,31,,,,,,,,,,,,,,
366720,0,6.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,30,33,33,33,33,32,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,31,,,,,,,,,,,,,,
366740,0,6.1123,,0.09,0.04,-1.04,-0,2,-0,1.05,3.06,34,-3,111.99,29.19,74.28,116.46,13.13,4432,1,20,56.8,0.96,0.84,12.68,0.0,142.0,60,60,0,0,74,2,2,2,1,1,28,28,28,28,27,27,26,27,30,33,34,33,33,33,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1123
366760,0,6.1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,30,33,34,33,33,33,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,32,30,,,,,,,,,,,,,,
366780,0,6.113,,0.18,0.17,-0.75,-0,8,1,0.79,3.06,26,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,30,33,34,33,33,33,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,32,30,,,,,,,,,,,,,,
366800,0,6.1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,30,33,34,33,33,33,33,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,32,30,,,,,,,,,,,,,,
366820,0,6.1137,,0.27,0.2,-0.63,-0,8,0,0.72,3.06,23,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,30,33,33,33,33,33,34,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,31,,,,,,,,,,,,,,
366840,0,6.114,,,,,,,,,,,-3,113.1,28.53,74.7,113.82,13.14,4516,1,20,51.9,0.96,0.82,12.69,0.0,142.0,59,60,0,0,74,2,2,2,1,1,28,28,28,28,27,27,26,27,30,33,33,33,33,33,34,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.114
366860,0,6.1143,,0.4,0.25,-0.34,-0,12,1,0.58,3.06,19,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,27,27,30,33,33,33,33,33,34,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,33,31,,,,,,,,,,,,,,
366880,0,6.1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,27,27,31,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,31,,,,,,,,,,,,,,
366900,0,6.115,,0.48,0.17,-0.1,-0,13,2,0.52,3.06,17,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,27,27,31,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,31,,,,,,,,,,,,,,
366920,0,6.1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,31,,,,,,,,,,,,,,
366940,0,6.1157,,0.55,0.15,0.09,-0,17,4,0.58,3.06,19,-3,112.44,29.19,74.61,116.37,13.1,4512,1,20,48.4,0.96,0.83,12.68,0.0,140.0,60,59,0,0,74,2,2,2,1,1,28,28,28,28,28,27,27,27,31,33,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1157
366960,0,6.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,33,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,33,30,,,,,,,,,,,,,,
366980,0,6.1163,,0.59,0.13,0.26,0,18,6,0.66,3.06,21,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,33,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,33,30,,,,,,,,,,,,,,
367000,0,6.1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,32,33,30,,,,,,,,,,,,,,
367020,0,6.117,,0.3,0.08,0.08,0,11,5,0.32,3.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,30,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,32,31,,,,,,,,,,,,,,
367040,0,6.1173,,,,,,,,,,,-3,112.53,28.98,74.94,117.78,13.07,4224,1,20,52.2,0.96,0.8,12.69,0.0,139.0,58,59,0,0,74,2,2,2,1,0,28,28,27,28,27,27,26,27,30,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,32,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1173
367060,0,6.1177,,0.05,0.04,-0.03,-0,8,5,0.07,3.06,2,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,31,33,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,31,32,32,32,32,32,31,,,,,,,,,,,,,,
367080,0,6.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,31,33,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,30,,,,,,,,,,,,,,
367100,0,6.1183,,0.17,0.1,0.09,-0,8,4,0.22,3.06,7,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,26,27,31,33,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,30,,,,,,,,,,,,,,
367120,0,6.1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,30,,,,,,,,,,,,,,
367140,0,6.119,,0.11,0.1,-0.44,0,0,2,0.46,3.06,15,-3,112.53,28.65,74.7,120.54,13.1,3999,1,20,49.4,0.96,0.79,12.66,0.0,138.0,57,58,0,0,74,2,2,2,1,0,28,28,28,28,28,27,27,27,31,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.119
367160,0,6.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367180,0,6.1197,,-0.1,0.17,-0.54,0,-4,1,0.58,3.06,19,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,30,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367200,0,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,30,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367220,0,6.1203,,-0.08,0.17,-0.76,0,-3,-0,0.78,3.06,26,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,30,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367240,0,6.1207,,,,,,,,,,,-3,112.32,28.98,74.82,119.43,13.08,3759,3,20,52.7,0.94,0.81,12.64,0.0,123.0,57,58,0,0,74,2,2,2,1,0,28,28,28,28,27,27,27,27,30,34,34,34,34,33,34,32,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1207
367260,0,6.121,,0.06,0.14,-0.62,0,-4,-1,0.64,3.06,21,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,27,27,31,34,34,34,34,33,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367280,0,6.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,27,27,27,27,31,34,34,34,34,33,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367300,0,6.1217,,-0.06,0.12,-0.47,0,0,1,0.49,3.06,16,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,31,34,34,34,34,33,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367320,0,6.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,28,27,27,26,27,31,34,34,34,34,33,34,32,26,28,27,26,26,26,26,25,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367340,0,6.1223,13.27,0.12,0.1,-0.22,0,1,2,0.27,3.06,9,-3,112.53,28.74,74.61,116.37,13.06,3875,5,20,56.0,0.91,0.85,12.59,0.0,132.0,56,56,0,0,74,1,1,1,1,0,28,28,27,28,27,27,26,27,31,34,34,34,34,33,34,32,26,28,27,26,26,26,26,25,31,32,32,32,32,33,34,31,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.1223
367360,0,6.1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,33,34,32,26,28,27,26,26,26,26,25,31,32,32,32,32,33,34,31,,,,,,,,,,,,,,
367380,0,6.123,,-0.1,0.1,-0.36,0,-1,1,0.39,3.06,13,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,33,34,32,26,28,27,26,26,26,26,24,31,32,32,32,32,33,34,31,,,,,,,,,,,,,,
367400,0,6.1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,33,34,32,26,28,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367420,0,6.1237,,0.0,0.04,-0.57,0,-2,-0,0.57,3.06,19,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,33,34,32,26,28,27,26,26,26,26,24,31,32,32,32,32,33,33,32,,,,,,,,,,,,,,
367440,0,6.124,,,,,,,,,,,-3,112.53,28.98,74.82,118.23,13.04,4229,7,20,61.1,0.88,0.84,12.59,0.0,148.0,57,58,0,0,74,0,0,0,0,0,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,32,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,6.124
367460,0,6.1243,,0.02,0.08,-0.79,0,-1,-1,0.79,3.06,26,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367480,0,6.1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,28,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367500,0,6.125,,0.11,0.01,-0.47,0,4,2,0.48,3.06,16,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
367520,0,6.1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,28,28,27,27,27,31,34,34,34,34,34,34,33,26,27,27,26,26,26,26,24,31,32,32,32,32,33,33,31,,,,,,,,,,,,,,
