"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|10,"SuspPosFR"|"mm"|0.0|150.0|10,"SuspPosRL"|"mm"|0.0|150.0|10,"SuspPosRR"|"mm"|0.0|150.0|10,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|-40|200|50,"TireTmpLF2"|"C"|-40|200|50,"TireTmpLF3"|"C"|-40|200|50,"TireTmpLF4"|"C"|-40|200|50,"TireTmpLF5"|"C"|-40|200|50,"TireTmpLF6"|"C"|-40|200|50,"TireTmpLF7"|"C"|-40|200|50,"TireTmpLF8"|"C"|-40|200|50,"TireTmpRF1"|"C"|-40|200|50,"TireTmpRF2"|"C"|-40|200|50,"TireTmpRF3"|"C"|-40|200|50,"TireTmpRF4"|"C"|-40|200|50,"TireTmpRF5"|"C"|-40|200|50,"TireTmpRF6"|"C"|-40|200|50,"TireTmpRF7"|"C"|-40|200|50,"TireTmpRF8"|"C"|-40|200|50,"TireTmpLR1"|"C"|-40|200|50,"TireTmpLR2"|"C"|-40|200|50,"TireTmpLR3"|"C"|-40|200|50,"TireTmpLR4"|"C"|-40|200|50,"TireTmpLR5"|"C"|-40|200|50,"TireTmpLR6"|"C"|-40|200|50,"TireTmpLR7"|"C"|-40|200|50,"TireTmpLR8"|"C"|-40|200|50,"TireTmpRR1"|"C"|-40|200|50,"TireTmpRR2"|"C"|-40|200|50,"TireTmpRR3"|"C"|-40|200|50,"TireTmpRR4"|"C"|-40|200|50,"TireTmpRR5"|"C"|-40|200|50,"TireTmpRR6"|"C"|-40|200|50,"TireTmpRR7"|"C"|-40|200|50,"TireTmpRR8"|"C"|-40|200|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
443819,0,7.397,,-0.54,1.54,-0.78,74,-2,12,1.81,3.35,54,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,55,55,54,54,54,51,26,36,39,38,36,36,36,30,43,44,45,46,46,46,46,36,32,41,42,40,37,36,31,26,,,,,,,,,,,,,,
443839,0,7.3973,,,,,,,,,,,16,90.03,6.36,51.78,124.71,13.04,7061,12,20,100.0,0.83,0.84,12.66,0.0,264.0,50,51,0,0,72,31,32,30,22,3,54,53,54,54,52,53,53,50,26,37,38,36,34,34,34,30,43,44,45,46,46,46,46,36,32,41,42,40,37,36,31,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.3973
443859,0,7.3976,,-0.33,1.54,-0.82,76,-3,6,1.78,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,54,54,52,53,53,50,26,37,38,36,34,34,34,30,44,45,46,46,46,46,45,35,32,41,42,40,37,36,31,26,,,,,,,,,,,,,,
443879,0,7.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,54,54,52,53,53,50,26,37,38,36,34,34,34,30,44,45,46,46,46,46,45,35,34,42,42,39,38,36,32,28,,,,,,,,,,,,,,
443899,0,7.3983,,-0.28,1.44,-1.06,76,-5,4,1.81,3.35,54,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,55,56,56,54,54,52,26,37,38,36,34,34,34,30,44,45,46,46,46,46,45,35,34,42,42,39,38,36,32,28,,,,,,,,,,,,,,
443919,0,7.3987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,55,56,56,54,54,52,26,36,38,38,36,36,35,30,46,46,46,46,46,47,47,36,34,42,42,39,38,36,32,28,,,,,,,,,,,,,,
443939,0,7.399,,-0.24,1.38,-1.02,72,-8,7,1.74,3.35,52,8,102.54,14.37,60.78,121.41,12.97,7152,14,20,100.0,0.83,0.8,12.66,0.0,298.0,49,50,0,0,72,31,32,30,25,3,56,55,55,56,56,54,54,52,26,36,38,38,36,36,35,30,46,46,46,46,46,47,47,36,32,40,40,37,34,34,29,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.399
443959,0,7.3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,53,53,52,52,52,50,26,36,38,38,36,36,35,30,46,46,46,46,46,47,47,36,32,40,40,37,34,34,29,26,,,,,,,,,,,,,,
443979,0,7.3997,,-0.47,1.19,-1.34,67,-6,4,1.85,3.35,55,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,53,53,52,52,52,50,26,36,37,35,34,34,34,29,44,44,46,46,46,46,46,35,32,40,40,37,34,34,29,26,,,,,,,,,,,,,,
443999,0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,53,53,52,52,52,50,26,36,37,35,34,34,34,29,44,44,46,46,46,46,46,35,32,40,40,37,34,34,29,26,,,,,,,,,,,,,,
444019,0,7.4003,,-0.06,1.32,-1.11,62,-4,4,1.73,3.35,51,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,54,54,54,53,53,52,26,36,37,35,34,34,34,29,44,44,46,46,46,46,46,35,34,43,44,41,40,39,34,28,,,,,,,,,,,,,,
444039,0,7.4007,,,,,,,,,,,12,101.34,14.25,56.16,122.94,13.05,6929,12,20,100.0,0.83,0.88,12.65,0.0,247.0,49,50,0,0,72,31,31,30,25,3,54,53,54,54,54,53,53,52,26,36,38,37,36,36,34,30,46,46,47,46,46,48,47,36,34,43,44,41,40,39,34,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4007
444059,0,7.401,,-0.41,1.3,-1.1,58,-2,5,1.75,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,54,54,54,53,53,52,26,36,38,37,36,36,34,30,46,46,47,46,46,48,47,36,34,43,44,41,40,39,34,28,,,,,,,,,,,,,,
444079,0,7.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,53,53,52,52,52,49,26,36,38,37,36,36,34,30,46,46,47,46,46,48,47,36,33,40,42,38,36,35,31,27,,,,,,,,,,,,,,
444099,0,7.4016,,-0.1,1.31,-1.09,56,-1,3,1.71,3.35,51,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,53,53,52,52,52,49,26,36,37,35,34,34,33,29,46,46,47,46,46,48,47,36,33,40,42,38,36,35,31,27,,,,,,,,,,,,,,
444119,0,7.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,53,53,52,52,52,49,26,36,37,35,34,34,33,29,44,44,46,46,46,46,46,36,33,40,42,38,36,35,31,27,,,,,,,,,,,,,,
444139,0,7.4023,,-0.09,1.3,-0.72,56,-4,7,1.49,3.35,44,22,106.62,12.06,63.75,123.39,13.01,6785,12,20,100.0,0.83,0.98,12.67,0.0,250.0,50,50,0,0,72,31,31,30,25,3,52,52,53,53,52,52,52,49,26,36,37,35,34,34,33,29,44,44,46,46,46,46,46,36,34,41,42,40,38,38,32,27,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4023
444159,0,7.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,53,53,52,52,52,51,26,36,38,37,36,36,35,30,44,44,46,46,46,46,46,36,34,41,42,40,38,38,32,27,,,,,,,,,,,,,,
444179,0,7.403,,-0.24,1.42,-0.93,57,1,7,1.72,3.35,51,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,53,53,52,52,52,51,26,36,38,37,36,36,35,30,44,45,46,46,46,46,46,36,34,41,42,40,38,38,32,27,,,,,,,,,,,,,,
444199,0,7.4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,53,53,52,52,52,51,26,36,38,37,36,36,35,30,44,45,46,46,46,46,46,36,34,42,42,38,38,36,32,28,,,,,,,,,,,,,,
444219,0,7.4036,,-0.08,1.49,-0.95,59,-1,7,1.77,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,53,53,51,26,36,37,34,33,33,32,28,44,45,46,46,46,46,46,36,34,42,42,38,38,36,32,28,,,,,,,,,,,,,,
444239,0,7.404,,,,,,,,,,,24,98.49,12.93,62.64,124.83,12.97,7002,9,20,100.0,0.84,0.99,12.67,0.0,247.0,49,50,0,0,72,31,31,30,24,3,54,54,54,54,54,53,53,51,26,36,37,34,33,33,32,28,44,44,46,46,45,46,46,36,34,42,42,38,38,36,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.404
444259,0,7.4043,,-0.07,1.51,-1.19,61,-2,8,1.92,3.35,57,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,54,53,53,51,26,36,37,34,33,33,32,28,44,44,46,46,45,46,46,36,32,40,41,38,36,35,30,26,,,,,,,,,,,,,,
444279,0,7.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,53,53,52,52,52,50,26,36,37,34,33,33,32,28,44,44,46,46,45,46,46,36,32,40,41,38,36,35,30,26,,,,,,,,,,,,,,
444299,0,7.405,,-0.38,1.35,-0.93,63,-15,9,1.68,3.35,50,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,53,53,52,52,52,50,26,36,38,37,36,36,36,30,43,44,44,44,44,45,44,35,32,40,41,38,36,35,30,26,,,,,,,,,,,,,,
444319,0,7.4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,53,53,52,52,52,50,26,36,38,37,36,36,36,30,43,44,44,44,44,45,44,35,36,43,44,41,40,38,34,29,,,,,,,,,,,,,,
444339,0,7.4057,13.25,-0.49,1.42,-1.28,66,-6,9,1.97,3.35,59,24,103.53,7.89,63.3,122.85,13.01,7112,9,20,100.0,0.84,0.9,12.69,0.0,242.0,50,50,0,0,72,32,32,30,24,3,56,55,55,55,55,54,54,52,26,36,38,37,36,36,36,30,43,44,44,44,44,45,44,35,36,43,44,41,40,38,34,29,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4057
444359,0,7.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,55,55,55,54,54,52,26,36,37,35,33,33,32,28,44,46,46,46,46,46,46,36,36,43,44,41,40,38,34,29,,,,,,,,,,,,,,
444379,0,7.4063,,-0.4,1.17,-1.42,67,1,12,1.88,3.35,56,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,55,55,55,54,54,52,26,36,37,35,33,33,32,28,44,46,46,46,46,46,46,36,36,43,44,41,40,38,34,29,,,,,,,,,,,,,,
444399,0,7.4067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,53,52,53,50,26,36,37,35,33,33,32,28,44,46,46,46,46,46,46,36,33,40,42,38,36,36,31,26,,,,,,,,,,,,,,
444419,0,7.407,,-0.34,1.27,-0.99,68,3,13,1.65,3.35,49,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,53,52,53,50,26,36,38,38,36,36,36,30,43,44,45,45,45,46,45,34,33,40,42,38,36,36,31,26,,,,,,,,,,,,,,
444439,0,7.4073,,,,,,,,,,,21,96.3,10.65,64.83,125.7,13.05,7152,9,20,100.0,0.84,0.89,12.67,0.0,242.0,49,50,0,0,72,32,32,30,26,3,54,54,54,54,53,52,53,50,26,36,38,38,36,36,36,30,43,44,45,45,45,46,45,34,33,40,42,38,36,36,31,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4073
444459,0,7.4076,,-0.63,1.24,-0.64,70,-6,15,1.53,3.35,46,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,55,55,54,54,54,52,26,36,38,38,36,36,36,30,43,44,45,45,45,46,45,34,34,42,43,40,38,38,32,27,,,,,,,,,,,,,,
444479,0,7.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,55,55,54,54,54,52,26,36,38,35,33,33,32,28,43,44,45,45,45,46,45,34,34,42,43,40,38,38,32,27,,,,,,,,,,,,,,
444499,0,7.4083,,-0.56,1.28,-1.04,71,-3,12,1.74,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,55,55,54,54,54,52,26,36,38,35,33,33,32,28,44,45,46,46,46,46,46,35,34,42,43,40,38,38,32,27,,,,,,,,,,,,,,
444519,0,7.4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,55,55,54,54,54,52,26,36,38,35,33,33,32,28,44,45,46,46,46,46,46,35,34,42,42,38,37,36,32,28,,,,,,,,,,,,,,
444539,0,7.409,,-0.43,1.37,-1.05,71,3,12,1.78,3.35,53,21,102.12,5.25,63.51,123.51,13.01,7116,12,20,100.0,0.83,0.88,12.65,0.0,278.0,50,50,0,0,72,32,32,29,25,3,55,55,56,55,55,54,54,52,26,36,38,38,36,36,36,30,44,45,46,46,46,46,46,35,34,42,42,38,37,36,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.409
444559,0,7.4093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,56,55,55,54,54,52,26,36,38,38,36,36,36,30,44,46,46,46,46,46,46,34,34,42,42,38,37,36,32,28,,,,,,,,,,,,,,
444579,0,7.4096,,-0.36,1.3,-1.2,70,0,11,1.8,3.35,54,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,56,55,55,54,54,52,26,36,38,38,36,36,36,30,44,46,46,46,46,46,46,34,32,40,41,38,36,34,30,25,,,,,,,,,,,,,,
444599,0,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,53,54,54,51,26,36,37,34,33,33,32,28,44,46,46,46,46,46,46,34,32,40,41,38,36,34,30,25,,,,,,,,,,,,,,
444619,0,7.4103,,-0.65,1.1,-1.0,69,-6,11,1.62,3.35,48,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,53,54,54,51,26,36,37,34,33,33,32,28,44,44,46,45,46,46,45,34,32,40,41,38,36,34,30,25,,,,,,,,,,,,,,
444639,0,7.4107,,,,,,,,,,,20,101.22,5.16,66.27,125.04,12.96,7091,13,20,100.0,0.83,0.92,12.66,0.0,291.0,49,50,0,0,72,32,32,30,25,3,54,54,54,54,53,54,54,51,26,36,37,34,33,33,32,28,44,44,46,45,46,46,45,34,34,42,44,40,39,39,34,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4107
444659,0,7.411,,-0.57,1.07,-1.26,70,-3,10,1.74,3.35,52,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,56,55,56,53,26,36,37,34,33,33,32,28,44,44,46,45,46,46,45,34,34,42,44,40,39,39,34,28,,,,,,,,,,,,,,
444679,0,7.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,56,55,56,53,26,36,38,38,36,36,36,30,46,46,46,46,46,47,47,36,34,42,44,40,39,39,34,28,,,,,,,,,,,,,,
444699,0,7.4117,,-0.51,0.99,-0.86,69,3,12,1.41,3.35,42,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,56,55,56,53,26,36,38,38,36,36,36,30,46,46,46,46,46,47,47,36,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
444719,0,7.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,55,55,54,54,54,51,26,36,38,38,36,36,36,30,46,46,46,46,46,47,47,36,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
444739,0,7.4123,,-0.43,1.11,-0.81,69,-1,11,1.44,3.35,43,17,104.19,6.24,61.44,128.79,12.95,7177,12,20,100.0,0.83,0.92,12.64,0.0,288.0,49,49,0,0,72,32,32,30,24,3,54,54,55,55,54,54,54,51,26,37,38,35,33,34,32,28,44,44,46,46,46,47,46,34,32,41,42,38,36,35,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4123
444759,0,7.4127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,55,55,54,54,54,51,26,37,38,35,33,34,32,28,44,44,46,46,46,47,46,34,32,41,42,38,36,35,30,26,,,,,,,,,,,,,,
444779,0,7.413,,-0.36,1.11,-0.71,69,-1,10,1.36,3.35,41,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,55,56,56,55,55,54,26,37,38,35,33,34,32,28,44,44,46,46,46,47,46,34,33,42,42,40,38,37,32,26,,,,,,,,,,,,,,
444799,0,7.4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,55,56,56,55,55,54,26,36,38,38,36,36,36,30,45,46,46,46,46,47,46,36,33,42,42,40,38,37,32,26,,,,,,,,,,,,,,
444819,0,7.4137,,-0.67,1.12,-0.41,69,-5,14,1.37,3.35,41,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,55,56,56,55,55,54,26,36,38,38,36,36,36,30,45,46,46,46,46,47,46,36,33,42,42,40,38,37,32,26,,,,,,,,,,,,,,
444839,0,7.414,,,,,,,,,,,24,95.31,5.7,65.61,123.72,13.05,7152,10,20,29.2,0.83,0.87,12.66,0.0,260.0,49,50,0,0,72,32,32,29,23,3,56,56,56,56,55,54,54,52,26,36,38,38,36,36,36,30,45,46,46,46,46,47,46,36,34,42,43,40,38,37,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.414
444859,0,7.4143,,-0.59,1.04,-0.73,71,-2,14,1.4,3.35,42,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,55,54,54,52,26,37,38,36,34,34,32,28,45,46,46,46,46,47,46,36,34,42,43,40,38,37,32,28,,,,,,,,,,,,,,
444879,0,7.4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,55,54,54,52,26,37,38,36,34,34,32,28,45,46,47,46,47,48,46,35,34,42,43,40,38,37,32,28,,,,,,,,,,,,,,
444899,0,7.415,,-0.53,0.94,-0.64,72,5,15,1.25,3.35,37,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,55,55,54,54,55,52,26,37,38,36,34,34,32,28,45,46,47,46,47,48,46,35,32,40,41,38,36,34,30,25,,,,,,,,,,,,,,
444919,0,7.4153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,55,55,54,54,55,52,26,36,39,38,36,36,36,30,45,46,47,46,47,48,46,35,32,40,41,38,36,34,30,25,,,,,,,,,,,,,,
444939,0,7.4156,,-0.59,1.02,-0.5,73,-2,13,1.28,3.35,38,24,105.39,5.25,63.75,123.06,13.03,7233,10,20,100.0,0.83,0.92,12.63,0.0,266.0,49,50,0,0,72,32,32,29,25,3,56,54,55,55,54,54,55,52,26,36,39,38,36,36,36,30,44,44,46,46,46,46,46,35,32,40,41,38,36,34,30,25,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4156
444959,0,7.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54,55,55,54,54,55,52,26,36,39,38,36,36,36,30,44,44,46,46,46,46,46,35,34,43,44,41,39,38,33,28,,,,,,,,,,,,,,
444979,0,7.4163,,-0.5,1.07,-0.69,72,-0,12,1.37,3.35,41,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,57,57,57,56,56,54,26,38,38,36,34,34,32,28,44,44,46,46,46,46,46,35,34,43,44,41,39,38,33,28,,,,,,,,,,,,,,
444999,0,7.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,57,57,57,56,56,54,26,38,38,36,34,34,32,28,46,47,47,47,47,48,48,36,34,43,44,41,39,38,33,28,,,,,,,,,,,,,,
445019,0,7.417,,-0.42,1.03,-0.72,72,2,13,1.32,3.35,40,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,57,57,57,56,56,54,26,38,38,36,34,34,32,28,46,47,47,47,47,48,48,36,34,42,43,39,36,36,32,28,,,,,,,,,,,,,,
445039,0,7.4173,,,,,,,,,,,20,106.38,7.23,67.02,124.71,13.05,7214,11,20,100.0,0.83,0.88,12.64,0.0,288.0,49,50,0,0,72,32,32,30,25,3,56,56,56,56,54,54,56,52,26,38,38,36,34,34,32,28,46,47,47,47,47,48,48,36,34,42,43,39,36,36,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4173
445059,0,7.4177,,-0.71,1.18,-0.97,73,-3,11,1.69,3.35,50,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,54,54,56,52,26,36,39,38,36,36,36,30,45,46,48,48,48,48,48,36,34,42,43,39,36,36,32,28,,,,,,,,,,,,,,
445079,0,7.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,54,54,56,52,26,36,39,38,36,36,36,30,45,46,48,48,48,48,48,36,32,41,42,40,37,36,31,26,,,,,,,,,,,,,,
445099,0,7.4183,,-0.63,1.14,-1.32,72,6,12,1.85,3.35,55,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,58,56,57,56,26,36,39,38,36,36,36,30,45,46,48,48,48,48,48,36,32,41,42,40,37,36,31,26,,,,,,,,,,,,,,
445119,0,7.4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,58,58,58,56,57,56,26,38,39,36,34,34,32,28,46,46,48,47,48,48,47,36,32,41,42,40,37,36,31,26,,,,,,,,,,,,,,
445139,0,7.419,,-0.56,1.22,-1.27,71,2,9,1.85,3.35,55,18,101.79,7.35,63.09,123.51,12.96,7173,11,20,100.0,0.83,0.86,12.64,0.0,271.0,50,51,0,0,72,32,32,30,25,3,58,57,58,58,58,56,57,56,26,38,39,36,34,34,32,28,46,46,48,47,48,48,47,36,32,41,42,40,37,36,31,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.419
445159,0,7.4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,56,55,56,52,26,38,39,36,34,34,32,28,46,46,48,47,48,48,47,36,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445179,0,7.4197,,-0.47,1.22,-1.28,71,0,9,1.83,3.35,55,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,56,55,56,52,26,36,38,38,36,36,36,30,46,48,48,48,48,49,48,37,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445199,0,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,56,56,55,56,52,26,36,38,38,36,36,36,30,46,48,48,48,48,49,48,37,34,42,44,40,38,38,33,28,,,,,,,,,,,,,,
445219,0,7.4203,,-0.39,1.29,-1.21,72,2,11,1.81,3.35,54,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,56,56,56,56,56,54,26,36,38,38,36,36,36,30,46,48,48,48,48,49,48,37,33,41,42,38,36,34,30,26,,,,,,,,,,,,,,
445239,0,7.4206,,,,,,,,,,,17,96.06,11.19,64.08,125.04,13.07,7309,11,20,100.0,0.83,0.89,12.65,0.0,287.0,49,50,0,0,72,32,32,29,25,3,58,56,56,56,56,56,56,54,26,38,39,36,34,34,33,28,46,48,48,48,48,49,48,37,33,41,42,38,36,34,30,26,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4206
445259,0,7.421,,-0.33,1.25,-0.82,74,-4,10,1.53,3.35,46,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,56,56,56,56,56,54,26,38,39,36,34,34,33,28,45,46,47,47,48,48,47,36,33,41,42,38,36,34,30,26,,,,,,,,,,,,,,
445279,0,7.4213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,57,56,56,56,53,26,38,39,36,34,34,33,28,45,46,47,47,48,48,47,36,34,42,44,41,38,38,32,28,,,,,,,,,,,,,,
445299,0,7.4216,,-0.63,1.36,-0.95,73,-3,8,1.78,3.35,53,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,57,56,56,56,53,27,36,38,37,36,36,36,31,45,46,47,47,48,48,47,36,34,42,44,41,38,38,32,28,,,,,,,,,,,,,,
445319,0,7.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,57,57,56,56,56,53,27,36,38,37,36,36,36,31,48,48,49,48,49,50,49,37,34,42,44,41,38,38,32,28,,,,,,,,,,,,,,
445339,0,7.4223,13.27,-0.56,1.3,-0.91,69,3,9,1.68,3.35,50,26,111.33,0.96,62.64,121.74,12.99,7122,12,20,100.0,0.83,0.78,12.64,0.0,273.0,49,51,0,0,72,32,32,28,24,3,57,56,57,57,56,56,56,53,27,36,38,37,36,36,36,31,48,48,49,48,49,50,49,37,34,42,43,39,36,36,32,28,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,7.4223
445359,0,7.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,56,56,54,55,55,52,27,38,39,36,34,34,32,28,48,48,49,48,49,50,49,37,34,42,43,39,36,36,32,28,,,,,,,,,,,,,,
445379,0,7.423,,-0.41,1.39,-0.73,66,3,8,1.62,3.35,48,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,56,56,54,55,55,52,27,38,39,36,34,34,32,28,46,48,48,48,49,50,49,37,34,42,43,39,36,36,32,28,,,,,,,,,,,,,,
445399,0,7.4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,56,56,54,55,55,52,27,38,39,36,34,34,32,28,46,48,48,48,49,50,49,37,32,41,42,39,37,36,31,26,,,,,,,,,,,,,,
445419,0,7.4236,,-0.36,1.36,-0.75,66,-4,9,1.6,3.35,48,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,58,57,58,56,27,38,39,36,34,34,32,28,46,48,48,48,49,50,49,37,32,41,42,39,37,36,31,26,,,,,,,,,,,,,,
