"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"ElapsedTime"|"Min"|0.0|0.0|10,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"StAngle"|"Deg"|-100|100|10,"SuspPosFL"|"mm"|0.0|150.0|100,"SuspPosFR"|"mm"|0.0|150.0|100,"SuspPosRL"|"mm"|0.0|150.0|100,"SuspPosRR"|"mm"|0.0|150.0|100,"ADL_BAT"|"V"|0.0|20.0|10,"RPM"|""|0|20000|10,"TPS"|"%"|0|100|10,"IAT"|"F"|0|300|10,"MAP"|"KPa"|0.0|255.0|10,"LambdaAim"|""|0.0|1.75|10,"Lambda"|""|0.0|1.75|10,"ECU_BAT"|"V"|0.0|20.0|10,"FuelCut"|""|0.0|100.0|10,"InjDuty"|"%"|0.0|100.0|10,"BrakePres-F"|"psi"|0|1200|10,"BrakePres-R"|"psi"|0|1200|10,"AuxUpDuty"|"%"|0|100|10,"AuxDownDuty"|"%"|0|100|10,"EngineTemp"|"F"|0|300|10,"WheelSpdRL"|""|0|100|10,"WheelSpdRR"|""|0|100|10,"WheelSpdFL"|""|0|100|10,"WheelSpdFR"|""|0|100|10,"Gear"|""|0|10|10,"TireTmpLF1"|"C"|20|90|50,"TireTmpLF2"|"C"|20|90|50,"TireTmpLF3"|"C"|20|90|50,"TireTmpLF4"|"C"|20|90|50,"TireTmpLF5"|"C"|20|90|50,"TireTmpLF6"|"C"|20|90|50,"TireTmpLF7"|"C"|20|90|50,"TireTmpLF8"|"C"|20|90|50,"TireTmpRF1"|"C"|20|90|50,"TireTmpRF2"|"C"|20|90|50,"TireTmpRF3"|"C"|20|90|50,"TireTmpRF4"|"C"|20|90|50,"TireTmpRF5"|"C"|20|90|50,"TireTmpRF6"|"C"|20|90|50,"TireTmpRF7"|"C"|20|90|50,"TireTmpRF8"|"C"|20|90|50,"TireTmpLR1"|"C"|20|90|50,"TireTmpLR2"|"C"|20|90|50,"TireTmpLR3"|"C"|20|90|50,"TireTmpLR4"|"C"|20|90|50,"TireTmpLR5"|"C"|20|90|50,"TireTmpLR6"|"C"|20|90|50,"TireTmpLR7"|"C"|20|90|50,"TireTmpLR8"|"C"|20|90|50,"TireTmpRR1"|"C"|20|90|50,"TireTmpRR2"|"C"|20|90|50,"TireTmpRR3"|"C"|20|90|50,"TireTmpRR4"|"C"|20|90|50,"TireTmpRR5"|"C"|20|90|50,"TireTmpRR6"|"C"|20|90|50,"TireTmpRR7"|"C"|20|90|50,"TireTmpRR8"|"C"|20|90|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
276993,0,4.6165,,,,,,,,,,,,108.69,26.34,71.85,119.67,,,,,,,,,,,,,,,,,,,,,37,39,39,38,38,38,37,36,35,38,38,38,38,38,37,36,38,40,40,40,40,39,38,35,40,42,41,42,41,42,41,39,,,,,,,,,,,,,,
277003,0,4.6167,,,,,,,,,,,,109.02,32.37,70.98,119.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277013,0,4.6169,,-0.29,-0.06,-0.18,2,6,4,0.35,3.38,10,,107.82,30.06,71.76,118.56,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,34,35,38,38,38,38,38,37,36,38,40,40,40,40,39,38,35,40,42,40,41,40,41,41,38,,,,,,,,,,,,,,
277023,0,4.6171,,,,,,,,,,,,107.04,27.87,73.5,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277033,0,4.6172,,,,,,,,,,,,108.03,24.15,73.71,117.12,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,34,35,38,38,38,38,38,37,36,38,40,40,40,40,39,38,35,40,42,40,41,40,41,41,38,,,,,,,,,,,,,,
277043,0,4.6174,,,,,,,,,,,,108.93,23.49,74.16,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277053,0,4.6175,12.82,-0.88,0.16,-0.89,2,11,1,1.26,3.38,37,-1,109.56,21.3,74.49,115.14,12.62,6247,1,29,100.0,0.96,0.76,11.99,0.0,223.0,50,51,0,0,69,34,34,33,31,3,36,38,38,38,38,37,36,34,35,38,38,38,37,37,37,35,38,41,42,40,40,40,38,36,40,42,40,41,40,41,41,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6175
277063,0,4.6177,,,,,,,,,,,,109.56,22.38,76.26,117.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277073,0,4.6179,,,,,,,,,,,,109.14,18.33,78.0,117.36,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,35,38,38,38,37,37,37,35,38,41,42,40,40,40,38,36,38,40,39,39,39,39,39,37,,,,,,,,,,,,,,
277083,0,4.6181,,,,,,,,,,,,108.15,20.4,78.99,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277093,0,4.6182,,-1.28,0.26,-0.28,3,-11,2,1.33,3.38,39,,106.38,20.07,79.11,119.43,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,35,38,38,38,37,37,37,35,38,41,42,40,40,40,38,36,38,40,39,39,39,39,39,37,,,,,,,,,,,,,,
277103,0,4.6184,,,,,,,,,,,,103.98,23.58,78.78,121.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277113,0,4.6185,,,,,,,,,,,,99.9,25.56,78.78,116.58,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,36,38,39,39,38,38,38,37,37,40,40,40,40,40,38,35,38,40,39,39,39,39,39,37,,,,,,,,,,,,,,
277123,0,4.6187,,,,,,,,,,,,97.05,23.25,78.87,114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277133,0,4.6189,,-0.62,0.17,0.14,2,-15,-1,0.66,3.38,19,,93.0,35.67,74.82,114.6,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,38,37,36,36,38,39,39,38,38,38,37,37,40,40,40,40,40,38,35,38,40,39,39,39,39,39,37,,,,,,,,,,,,,,
277143,0,4.6191,,,,,,,,,,,,92.34,31.95,73.05,117.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277153,0,4.6192,,,,,,,,,,,-1,93.21,34.89,74.37,120.63,12.59,6142,1,29,100.0,0.96,0.74,11.96,0.0,221.0,50,52,0,0,69,34,34,32,31,3,36,38,38,38,38,38,37,36,36,38,39,39,38,38,38,37,37,40,40,40,40,40,38,35,40,42,41,42,41,42,42,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6192
277163,0,4.6194,,,,,,,,,,,,96.18,32.28,76.47,116.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277173,0,4.6195,,0.17,0.27,-0.06,4,7,3,0.33,3.38,10,,100.35,23.16,76.26,118.44,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,38,37,36,35,38,38,38,37,37,37,36,38,40,40,40,40,39,38,34,40,42,41,42,41,42,42,39,,,,,,,,,,,,,,
277183,0,4.6197,,,,,,,,,,,,102.66,27.45,74.82,117.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277193,0,4.6199,,,,,,,,,,,,104.4,25.8,74.28,118.89,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,38,36,35,35,38,38,38,37,37,37,36,38,40,40,40,40,39,38,34,40,42,41,42,41,42,42,39,,,,,,,,,,,,,,
277203,0,4.62,,,,,,,,,,,,109.56,26.46,72.84,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277213,0,4.6202,,0.34,-0.12,-0.62,4,-2,-7,0.71,3.38,21,,109.56,26.46,72.84,118.77,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,38,36,35,35,38,38,38,37,37,37,36,38,40,40,40,40,39,38,34,40,40,40,40,40,40,40,38,,,,,,,,,,,,,,
277223,0,4.6204,,,,,,,,,,,,110.13,26.67,69.21,115.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277233,0,4.6206,,,,,,,,,,,,110.13,26.67,69.21,115.26,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,38,36,35,35,38,38,38,37,37,37,36,38,40,40,40,40,40,38,35,40,40,40,40,40,40,40,38,,,,,,,,,,,,,,
277243,0,4.6207,,,,,,,,,,,,108.6,27.99,65.94,119.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277253,0,4.6209,,-0.27,-0.41,-0.09,2,-7,-0,0.5,3.38,15,-1,112.2,33.15,65.16,113.82,12.63,6210,1,29,100.0,0.96,0.77,11.96,0.0,220.0,53,54,0,0,69,33,33,30,29,3,38,40,40,40,39,38,38,36,36,38,38,38,38,38,38,36,38,40,40,40,40,40,38,35,40,40,40,40,40,40,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6209
277263,0,4.621,,,,,,,,,,,,112.2,33.15,65.16,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277273,0,4.6212,,,,,,,,,,,,111.78,33.27,63.96,116.58,,,,,,,,,,,,,,,,,,,,,38,40,40,40,39,38,38,36,36,38,38,38,38,38,38,36,38,40,40,40,40,40,38,35,39,40,40,40,39,40,40,38,,,,,,,,,,,,,,
277283,0,4.6214,,,,,,,,,,,,106.62,32.16,69.12,116.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277293,0,4.6216,,-0.86,-0.07,-0.94,1,9,-1,1.28,3.38,38,,106.17,36.99,70.44,121.74,,,,,,,,,,,,,,,,,,,,,38,40,40,40,39,38,38,36,36,38,38,38,38,38,38,36,37,40,40,39,38,38,37,34,39,40,40,40,39,40,40,38,,,,,,,,,,,,,,
277303,0,4.6217,,,,,,,,,,,,106.5,38.85,71.97,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277313,0,4.6219,,,,,,,,,,,,106.5,38.85,74.7,121.62,,,,,,,,,,,,,,,,,,,,,38,40,40,40,39,38,38,36,36,39,40,39,39,38,38,37,37,40,40,39,38,38,37,34,39,40,40,40,39,40,40,38,,,,,,,,,,,,,,
277323,0,4.622,,,,,,,,,,,,106.17,36.54,77.79,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277333,0,4.6222,,-1.26,0.2,-0.87,1,10,0,1.54,3.38,46,,105.18,35.88,78.99,121.53,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,37,36,35,36,39,40,39,39,38,38,37,37,40,40,39,38,38,37,34,40,42,42,42,42,42,42,39,,,,,,,,,,,,,,
277343,0,4.6224,,,,,,,,,,,,105.63,34.35,78.45,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277353,0,4.6226,,,,,,,,,,,-1,106.62,35.01,77.22,121.41,12.67,6195,1,29,100.0,0.96,0.73,11.98,0.0,214.0,54,54,0,0,69,33,32,29,30,3,36,38,38,38,37,37,36,35,36,39,40,39,39,38,38,37,37,40,40,39,38,38,37,34,40,42,42,42,42,42,42,39,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6226
277363,0,4.6227,,,,,,,,,,,,107.94,33.81,76.47,118.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277373,0,4.6229,,-1.54,0.11,-0.26,1,-11,5,1.57,3.38,46,,108.69,33.36,76.35,117.24,,,,,,,,,,,,,,,,,,,,,36,38,38,38,37,37,36,35,35,37,38,37,36,36,36,35,38,41,41,40,40,40,38,34,40,42,42,42,42,42,42,39,,,,,,,,,,,,,,
277383,0,4.623,,,,,,,,,,,,108.81,33.03,76.02,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277393,0,4.6232,,,,,,,,,,,,106.5,29.73,74.16,117.57,,,,,,,,,,,,,,,,,,,,,37,40,40,38,38,38,38,36,35,37,38,37,36,36,36,35,38,41,41,40,40,40,38,34,38,40,39,39,39,40,39,37,,,,,,,,,,,,,,
277403,0,4.6234,,,,,,,,,,,,101.55,27.87,72.51,116.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277413,0,4.6235,,-1.61,0.38,0.15,2,-34,2,1.66,3.38,49,,95.97,26.13,73.5,115.05,,,,,,,,,,,,,,,,,,,,,37,40,40,38,38,38,38,36,35,37,38,37,36,36,36,35,38,41,41,40,40,40,38,34,38,40,39,39,39,40,39,37,,,,,,,,,,,,,,
277423,0,4.6237,,,,,,,,,,,,95.97,23.37,76.26,113.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277433,0,4.6239,,,,,,,,,,,,101.34,24.9,77.34,115.47,,,,,,,,,,,,,,,,,,,,,37,40,40,38,38,38,38,36,36,38,39,39,38,38,38,37,38,40,41,40,40,40,38,35,38,40,39,39,39,40,39,37,,,,,,,,,,,,,,
277443,0,4.6241,,,,,,,,,,,,109.02,28.11,77.01,115.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277453,0,4.6242,,-1.51,0.37,0.43,2,-49,2,1.62,3.38,48,-1,111.33,28.32,77.34,117.03,12.6,6016,1,29,100.0,0.96,0.74,11.95,0.0,210.0,55,55,0,0,69,32,32,29,30,3,38,40,40,39,39,38,38,36,36,38,39,39,38,38,38,37,38,40,41,40,40,40,38,35,40,41,40,40,40,41,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6242
277463,0,4.6244,,,,,,,,,,,,110.01,28.53,77.88,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277473,0,4.6245,,,,,,,,,,,,107.16,26.67,77.55,117.24,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,36,38,39,39,38,38,38,37,38,40,41,40,40,40,38,35,40,41,40,40,40,41,40,38,,,,,,,,,,,,,,
277483,0,4.6247,,,,,,,,,,,,105.72,24.9,76.26,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277493,0,4.6249,,-0.98,0.32,0.5,2,-59,-1,1.15,3.38,34,,105.72,26.67,75.48,117.78,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,36,38,38,38,38,38,38,36,38,40,40,39,39,38,37,34,40,41,40,40,40,41,40,38,,,,,,,,,,,,,,
277503,0,4.6251,,,,,,,,,,,,106.17,25.02,75.27,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277513,0,4.6252,,,,,,,,,,,,106.17,25.23,74.61,118.11,,,,,,,,,,,,,,,,,,,,,36,38,38,37,37,36,36,34,36,38,38,38,38,38,38,36,38,40,40,39,39,38,37,34,40,41,40,40,40,41,40,38,,,,,,,,,,,,,,
277523,0,4.6254,,,,,,,,,,,,105.06,24.03,74.94,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277533,0,4.6255,,-1.18,0.27,0.45,4,-73,-8,1.29,3.38,38,,103.65,24.24,71.31,118.68,,,,,,,,,,,,,,,,,,,,,36,38,38,37,37,36,36,34,36,38,38,38,38,38,38,36,38,40,40,39,39,38,37,34,40,41,40,40,40,41,40,38,,,,,,,,,,,,,,
277543,0,4.6257,,,,,,,,,,,,102.21,28.32,67.26,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277553,0,4.6259,,,,,,,,,,,0,103.32,31.62,67.14,117.78,12.59,5930,1,29,100.0,0.96,0.81,11.93,0.0,207.0,56,57,0,0,69,32,32,30,29,4,36,38,38,37,37,36,36,34,36,38,38,38,38,38,38,36,38,41,41,40,40,40,38,36,40,41,40,40,40,41,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6259
277563,0,4.626,,,,,,,,,,,,107.82,29.52,71.85,119.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277573,0,4.6262,,-1.48,0.48,0.5,5,-79,-7,1.63,3.38,48,,109.35,33.6,80.1,117.36,,,,,,,,,,,,,,,,,,,,,38,40,40,40,39,39,38,37,35,38,38,37,37,36,37,35,38,41,41,40,40,40,38,36,40,41,40,40,40,41,40,38,,,,,,,,,,,,,,
277583,0,4.6264,,,,,,,,,,,,107.28,33.36,86.01,119.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277593,0,4.6266,,,,,,,,,,,,104.85,31.71,86.01,126.57,,,,,,,,,,,,,,,,,,,,,38,40,40,40,39,39,38,37,35,38,38,37,37,36,37,35,38,41,41,40,40,40,38,36,38,40,39,39,39,39,39,37,,,,,,,,,,,,,,
277603,0,4.6267,,,,,,,,,,,,104.19,29.19,78.21,122.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277613,0,4.6269,,-1.69,0.59,-0.21,6,-57,-2,1.8,3.38,53,,104.19,29.19,78.21,119.55,,,,,,,,,,,,,,,,,,,,,38,40,40,40,39,39,38,37,35,38,38,37,37,36,37,35,37,40,40,40,39,39,38,34,38,40,39,39,39,39,39,37,,,,,,,,,,,,,,
277623,0,4.627,,,,,,,,,,,,103.11,29.97,76.68,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277633,0,4.6272,,,,,,,,,,,,103.11,29.97,76.68,120.3,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,35,36,39,40,40,39,39,39,38,37,40,40,40,39,39,38,34,38,40,39,39,39,39,39,37,,,,,,,,,,,,,,
277643,0,4.6274,,,,,,,,,,,,101.34,29.31,75.03,117.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277653,0,4.6276,,-1.75,0.53,-0.01,6,-16,5,1.83,3.38,54,1,101.34,29.31,75.03,117.78,12.62,5536,1,29,100.0,0.96,0.78,11.94,0.0,200.0,56,58,0,0,69,31,31,30,30,4,36,38,38,38,38,37,36,35,36,39,40,40,39,39,39,38,37,40,40,40,39,39,38,34,40,42,42,42,42,42,42,40,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6276
277663,0,4.6277,,,,,,,,,,,,101.79,29.73,70.32,122.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277673,0,4.6279,,,,,,,,,,,,101.79,29.73,70.32,122.07,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,35,36,39,40,40,39,39,39,38,37,40,40,40,39,39,38,34,40,42,42,42,42,42,42,40,,,,,,,,,,,,,,
277683,0,4.628,,,,,,,,,,,,101.34,32.82,71.52,118.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277693,0,4.6282,,-0.93,-0.01,-0.37,6,-26,5,1.0,3.38,30,,101.34,32.82,71.52,118.56,,,,,,,,,,,,,,,,,,,,,36,38,38,38,38,37,36,35,35,38,38,37,36,36,36,35,38,42,42,40,40,40,38,36,40,42,42,42,42,42,42,40,,,,,,,,,,,,,,
277703,0,4.6284,,,,,,,,,,,,99.36,32.28,74.04,117.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277713,0,4.6286,,,,,,,,,,,,108.69,31.38,72.51,120.3,,,,,,,,,,,,,,,,,,,,,38,39,39,38,38,38,38,36,35,38,38,37,36,36,36,35,38,42,42,40,40,40,38,36,38,39,38,38,38,39,38,37,,,,,,,,,,,,,,
277723,0,4.6287,,,,,,,,,,,,114.09,31.05,71.1,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277733,0,4.6289,,-0.41,0.37,-0.52,7,-10,2,0.76,3.38,22,,111.33,29.4,72.18,119.01,,,,,,,,,,,,,,,,,,,,,38,39,39,38,38,38,38,36,35,38,38,37,36,36,36,35,38,42,42,40,40,40,38,36,38,39,38,38,38,39,38,37,,,,,,,,,,,,,,
277743,0,4.6291,,,,,,,,,,,,111.33,29.4,72.18,119.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277753,0,4.6292,,,,,,,,,,,2,107.37,32.82,73.05,121.53,12.67,5586,1,29,100.0,0.96,0.76,11.94,0.0,201.0,58,60,0,0,69,30,30,29,30,4,38,39,39,38,38,38,38,36,36,39,39,40,39,39,38,37,38,40,41,40,40,40,38,36,38,39,38,38,38,39,38,37,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6292
277763,0,4.6294,,,,,,,,,,,,105.96,43.8,69.66,117.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277773,0,4.6296,,-0.95,0.4,-1.02,8,-13,4,1.45,3.38,43,,106.83,44.67,68.67,121.29,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,36,39,39,40,39,39,38,37,38,40,41,40,40,40,38,36,40,42,41,42,41,42,42,39,,,,,,,,,,,,,,
277783,0,4.6297,,,,,,,,,,,,107.37,35.13,68.01,121.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277793,0,4.6299,,,,,,,,,,,,107.7,19.32,67.26,121.62,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,36,39,39,40,39,39,38,37,38,40,41,40,40,40,38,36,40,42,41,42,41,42,42,39,,,,,,,,,,,,,,
277803,0,4.6301,,,,,,,,,,,,107.82,16.56,67.02,120.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277813,0,4.6302,,-0.89,0.09,-0.38,9,-9,8,0.98,3.38,29,,107.94,24.81,67.02,121.08,,,,,,,,,,,,,,,,,,,,,38,40,40,39,39,38,38,36,36,38,38,38,38,38,38,36,38,41,40,40,40,39,38,35,40,42,41,42,41,42,42,39,,,,,,,,,,,,,,
277823,0,4.6304,,,,,,,,,,,,107.28,32.94,66.03,122.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277833,0,4.6305,,,,,,,,,,,,106.83,33.69,62.97,120.21,,,,,,,,,,,,,,,,,,,,,36,38,38,37,36,36,36,34,36,38,38,38,38,38,38,36,38,41,40,40,40,39,38,35,38,40,40,40,40,40,40,38,,,,,,,,,,,,,,
277843,0,4.6307,,,,,,,,,,,,106.71,31.17,64.62,121.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277853,0,4.6309,,-0.27,0.35,-0.92,11,-5,2,1.02,3.38,30,3,107.61,29.73,75.81,120.54,12.65,5376,1,29,3.0,0.96,0.73,11.96,0.0,192.0,56,58,0,0,69,30,29,27,29,4,36,38,38,37,36,36,36,34,36,38,38,38,38,38,38,36,38,41,40,40,40,39,38,35,38,40,40,40,40,40,40,38,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,-1,0.0,0,0.0,4.6309
277863,0,4.6311,,,,,,,,,,,,107.94,30.06,85.23,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277873,0,4.6312,,,,,,,,,,,,107.28,31.05,83.94,117.69,,,,,,,,,,,,,,,,,,,,,36,38,38,37,36,36,36,34,36,38,38,38,38,38,38,36,38,41,42,41,40,40,39,36,38,40,40,40,40,40,40,38,,,,,,,,,,,,,,
277883,0,4.6314,,,,,,,,,,,,108.15,31.83,79.11,117.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277893,0,4.6315,,-0.86,0.41,-0.7,12,6,8,1.18,3.38,35,,108.93,34.26,77.22,119.1,,,,,,,,,,,,,,,,,,,,,38,40,40,40,40,39,38,37,36,38,38,38,38,38,38,36,38,41,42,41,40,40,39,36,38,40,40,40,40,40,40,38,,,,,,,,,,,,,,
277903,0,4.6317,,,,,,,,,,,,107.28,34.14,76.89,118.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277913,0,4.6319,,,,,,,,,,,,102.33,30.51,75.93,116.7,,,,,,,,,,,,,,,,,,,,,38,40,40,40,40,39,38,37,36,38,38,38,38,38,38,36,38,41,42,41,40,40,39,36,40,41,40,40,40,40,40,38,,,,,,,,,,,,,,
