"Format","MoTeC CSV File",,,"Workbook","Default"
"Venue","alameda",,,"Worksheet","Errors1"
"Vehicle","ktm450",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","4/9",,,"Session","Alameda day 3 warmup"
"Log Date","4/9/2022",,,"Origin Time","0.000","s"
"Log Time","10:14:01 AM",,,"Start Time","0.000","s"
"Sample Rate","100.000","Hz",,"End Time","167.000","s"
"Duration","167.000","s",,"Start Distance",
"Range","Data (selection)",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Gear","Drive Speed Left","Drive Speed Right","Ground Speed Left","Ground Speed Right"
"91.470","5598","7.6","2","21.4","21.9","18.3","22.4"
"91.480","5514","8.2","2","21.4","21.8","18.3","22.3"
"91.490","5617","8.9","2","21.3","21.8","18.4","22.4"
"91.500","5546","9.6","2","21.2","21.8","18.4","22.4"
"91.510","5791","10.8","2","21.3","21.8","18.5","22.4"
"91.520","5607","12.0","2","21.4","21.7","18.5","22.4"
"91.530","6009","13.1","2","21.5","21.8","18.5","22.4"
"91.540","5796","14.3","2","21.6","21.8","18.4","22.4"
"91.550","6155","15.5","2","21.5","21.9","18.5","22.5"
"91.560","5854","16.8","2","21.3","21.9","18.5","22.5"
"91.570","6119","18.1","2","21.4","21.9","18.6","22.6"
"91.580","5793","19.3","2","21.4","21.9","18.7","22.8"
"91.590","6085","20.6","2","21.5","22.0","18.9","22.8"
"91.600","5746","21.9","2","21.5","22.0","19.0","22.7"
"91.610","6099","23.0","2","21.8","22.0","19.1","22.7"
"91.620","5915","24.1","2","22.1","22.0","19.2","22.6"
"91.630","6410","25.1","2","22.4","22.0","19.2","22.6"
"91.640","6140","26.2","2","22.6","22.0","19.3","22.5"
"91.650","6367","27.3","2","22.5","22.1","19.3","22.4"
"91.660","6606","27.9","2","22.3","22.1","19.3","22.3"
"91.670","6478","28.5","2","22.5","22.2","19.4","22.4"
"91.680","6835","29.0","2","22.6","22.2","19.5","22.5"
"91.690","6633","29.6","2","22.5","22.4","19.5","22.5"
"91.700","6872","30.2","2","22.4","22.5","19.5","22.4"
"91.710","6478","30.4","2","22.4","22.6","19.6","22.6"
"91.720","6973","30.5","2","22.3","22.6","19.6","22.7"
"91.730","6580","30.7","2","22.4","22.7","19.7","22.7"
"91.740","6995","30.8","2","22.4","22.7","19.8","22.7"
"91.750","7490","31.0","2","22.7","22.7","20.0","22.8"
"91.760","7177","31.3","2","22.9","22.7","20.1","22.9"
"91.770","7341","31.7","2","23.2","22.8","20.3","22.9"
"91.780","7043","32.0","2","23.4","22.9","20.5","22.9"
"91.790","7202","32.4","2","23.5","23.0","20.6","23.0"
"91.800","7589","32.7","2","23.6","23.1","20.7","23.0"
"91.810","7206","33.7","2","23.6","23.2","20.8","23.1"
"91.820","7566","34.7","2","23.6","23.3","20.9","23.3"
"91.830","7610","35.6","2","23.6","23.5","21.0","23.4"
"91.840","7610","36.6","2","23.5","23.6","21.1","23.4"
"91.850","7737","37.6","2","23.6","23.7","21.1","23.7"
"91.860","7398","38.4","2","23.6","23.8","21.1","23.9"
"91.870","7733","39.2","2","23.8","23.9","21.2","23.9"
"91.880","8236","40.1","2","23.9","24.0","21.4","23.9"
"91.890","7659","40.9","2","24.2","24.1","21.5","24.0"
"91.900","7981","41.7","2","24.4","24.3","21.5","24.1"
"91.910","8492","42.7","2","24.6","24.4","21.8","24.2"
"91.920","7917","43.7","2","24.7","24.5","22.1","24.2"
"91.930","8308","44.7","2","24.8","24.6","22.3","24.2"
"91.940","8494","45.7","2","24.8","24.6","22.5","24.3"
"91.950","8451","46.7","2","24.9","24.8","22.6","24.4"
"91.960","8535","47.7","2","25.0","24.9","22.8","24.5"
"91.970","8799","48.7","2","25.1","25.1","23.0","24.7"
"91.980","9067","49.8","2","25.1","25.3","23.2","24.9"
"91.990","8485","50.8","2","25.2","25.4","23.2","25.0"
"92.000","8817","51.8","2","25.3","25.5","23.2","25.1"
"92.010","8972","53.1","2","25.5","25.7","23.4","25.2"
"92.020","9301","54.3","2","25.6","25.9","23.5","25.3"
"92.030","8756","55.6","2","25.8","26.1","23.8","25.4"
"92.040","9078","56.8","2","25.9","26.2","24.0","25.4"
"92.050","9276","58.1","2","26.1","26.2","24.4","25.5"
"92.060","8960","59.4","2","26.2","26.3","24.7","25.6"
"92.070","8408","60.7","2","26.4","26.5","24.8","25.7"
"92.080","8152","61.9","2","26.5","26.6","24.9","25.8"
"92.090","7796","63.2","2","26.6","26.8","25.1","26.0"
"92.100","7316","64.5","2","26.6","26.9","25.2","26.1"
"92.110","7081","66.2","2","26.7","27.0","25.4","26.5"
"92.120","6688","67.8","2","26.8","27.0","25.5","26.8"
"92.130","6713","69.5","2","26.8","27.1","25.5","26.9"
"92.140","6673","71.1","2","26.8","27.2","25.4","26.9"
"92.150","6574","72.8","2","26.8","27.2","25.5","27.0"
"92.160","6491","74.3","2","26.8","27.1","25.5","27.0"
"92.170","6296","75.8","2","26.8","27.1","25.8","27.0"
"92.180","7137","77.2","2","26.8","27.0","26.0","27.0"
"92.190","7038","78.7","2","26.8","27.0","26.1","27.0"
"92.200","7703","80.2","2","26.7","27.0","26.3","27.0"
"92.210","8427","81.8","2","26.7","27.0","26.3","27.0"
"92.220","8113","83.3","2","26.7","27.0","26.3","27.0"
"92.230","8799","84.9","2","26.8","27.0","26.4","27.4"
"92.240","9266","86.4","2","26.8","27.0","26.4","27.8"
"92.250","9568","88.0","2","27.0","27.2","26.5","27.7"
"92.260","9000","89.1","2","27.2","27.5","26.6","27.6"
"92.270","9371","90.2","2","27.4","27.6","26.8","27.6"
"92.280","9546","91.3","2","27.6","27.6","26.9","27.6"
"92.290","9727","92.4","2","27.8","27.7","27.2","27.6"
"92.300","9822","93.5","2","27.9","27.8","27.4","27.5"
"92.310","9447","94.1","2","28.0","28.0","27.5","27.6"
"92.320","9665","94.7","2","28.0","28.2","27.6","27.6"
"92.330","9754","95.2","2","28.1","28.4","27.7","27.7"
"92.340","9999","95.8","2","28.3","28.5","27.7","27.7"
"92.350","10121","96.4","2","28.5","28.6","27.8","28.2"
"92.360","9625","96.6","2","28.6","28.7","27.9","28.6"
"92.370","9712","96.9","2","28.9","28.8","27.9","28.7"
"92.380","9930","97.1","2","29.2","28.9","27.9","28.7"
"92.390","10090","97.4","2","29.4","29.2","28.1","28.7"
"92.400","10303","97.6","2","29.5","29.4","28.2","28.7"
"92.410","10242","97.8","2","29.6","29.7","28.4","28.8"
"92.420","9949","98.0","2","29.8","29.9","28.6","28.8"
"92.430","9939","98.2","2","30.0","30.1","28.8","28.9"
"92.440","10162","98.4","2","30.2","30.3","28.9","29.0"
"92.450","10215","98.6","2","30.3","30.4","29.0","29.2"
"92.460","10287","98.7","2","30.4","30.5","29.1","29.5"
"92.470","10425","98.8","2","30.6","30.7","29.2","29.8"
"92.480","9903","98.9","2","30.7","30.9","29.3","30.0"
"92.490","9433","99.0","2","30.9","31.0","29.3","30.1"
"92.500","9207","99.1","2","31.0","31.0","29.3","30.1"
"92.510","8748","99.2","2","31.1","31.1","29.6","30.2"
"92.520","8422","99.2","2","31.1","31.1","29.9","30.2"
"92.530","8106","99.3","2","31.2","31.2","30.1","30.3"
"92.540","8004","99.3","2","31.2","31.3","30.3","30.4"
"92.550","7842","99.4","2","31.2","31.2","30.4","30.3"
"92.560","7824","99.4","2","31.2","31.2","30.5","30.2"
"92.570","7644","99.5","2","31.2","31.2","30.6","30.7"
"92.580","7974","99.5","2","31.3","31.2","30.7","31.1"
"92.590","8070","99.6","2","31.4","31.2","30.6","31.1"
"92.600","8442","99.6","2","31.4","31.1","30.4","31.1"
"92.610","8617","99.7","2","31.6","31.2","30.4","31.1"
"92.620","8425","99.8","2","31.7","31.4","30.4","31.1"
"92.630","8799","99.8","2","31.9","31.6","30.7","31.2"
"92.640","8853","99.9","2","32.0","31.7","30.9","31.2"
"92.650","9182","100.0","2","32.0","31.8","31.0","31.1"
"92.660","8931","99.9","2","32.0","31.9","31.1","31.0"
"92.670","9300","99.8","2","32.1","32.0","31.2","31.2"
"92.680","9546","99.8","2","32.2","32.1","31.4","31.4"
"92.690","9774","99.7","2","32.3","32.3","31.5","31.5"
"92.700","9276","99.6","3","32.4","32.5","31.6","31.6"
"92.710","9460","99.6","3","32.5","32.5","31.8","31.7"
"92.720","9664","99.7","3","32.6","32.6","32.0","31.7"
"92.730","9774","99.7","3","32.7","32.7","32.1","31.8"
"92.740","9979","99.8","3","32.8","32.7","32.2","31.8"
"92.750","9729","99.8","3","32.9","33.0","32.2","31.9"
"92.760","9803","99.8","3","33.0","33.2","32.3","32.0"
"92.770","9939","99.7","3","33.2","33.3","32.5","32.2"
"92.780","9999","99.7","3","33.3","33.4","32.6","32.4"
"92.790","10070","99.6","3","33.4","33.4","32.8","32.5"
"92.800","10260","99.6","3","33.5","33.4","32.9","32.6"
"92.810","9881","99.6","3","33.7","33.5","32.0","32.7"
"92.820","9822","99.7","3","33.9","33.7","31.2","32.8"
"92.830","9991","99.7","3","34.0","33.9","31.6","32.9"
"92.840","10139","99.8","3","34.2","34.0","31.9","33.0"
"92.850","10112","99.8","3","34.3","34.1","32.1","33.1"
"92.860","10373","99.8","3","34.4","34.2","32.4","33.2"
"92.870","10100","99.8","3","34.5","34.5","32.5","33.4"
"92.880","10024","99.8","3","34.6","34.7","32.6","33.5"
"92.890","10199","99.8","3","34.7","34.8","32.9","33.6"
"92.900","10131","99.8","3","34.8","34.9","33.1","33.7"
"92.910","10266","99.8","3","34.9","35.0","33.2","33.8"
"92.920","10465","99.8","3","34.9","35.0","33.2","33.8"
"92.930","10313","99.8","3","35.0","35.1","33.6","34.0"
"92.940","10141","99.8","3","35.1","35.2","34.0","34.1"
"92.950","10051","99.8","3","35.2","35.3","34.1","34.0"
"92.960","9767","99.8","3","35.3","35.4","34.2","34.0"
"92.970","9371","99.7","3","35.5","35.4","34.3","34.5"
"92.980","9057","99.7","3","35.6","35.4","34.4","35.1"
"92.990","8546","99.6","3","35.7","35.5","34.3","35.2"
"93.000","8277","99.6","3","35.8","35.6","34.2","35.2"
"93.010","8041","99.6","3","35.9","35.7","33.5","35.2"
"93.020","7694","99.7","3","35.9","35.7","32.9","35.3"
"93.030","7680","99.7","3","35.9","35.8","33.3","35.4"
"93.040","7621","99.8","3","35.9","35.8","33.7","35.4"
"93.050","7363","99.8","3","35.9","35.8","33.9","35.4"
"93.060","8121","99.8","3","35.9","35.8","34.0","35.4"
"93.070","8874","99.8","3","35.9","35.7","34.0","35.6"
"93.080","8616","99.8","3","35.9","35.5","33.9","35.8"
"93.090","9157","99.8","3","35.9","35.5","34.1","35.8"
"93.100","9341","99.8","3","35.9","35.6","34.4","35.8"
"93.110","9746","99.8","3","36.0","35.8","34.6","35.8"
"93.120","9446","99.7","3","36.2","36.0","34.9","35.8"
"93.130","9380","99.7","3","36.3","36.1","35.0","35.9"
"93.140","9689","99.6","3","36.4","36.2","35.2","36.0"
"93.150","9803","99.6","3","36.5","36.2","35.2","36.2"
"93.160","10032","99.7","3","36.6","36.2","35.3","36.3"
"93.170","10027","99.8","3","36.7","36.3","35.4","36.4"
"93.180","9813","99.8","3","36.8","36.4","35.4","36.4"
"93.190","9813","99.9","3","36.9","36.5","35.5","36.4"
"93.200","10057","100.0","3","36.9","36.6","35.6","36.3"
"93.210","10240","100.0","3","37.0","36.8","35.9","36.4"
"93.220","10187","99.9","3","37.1","37.0","36.1","36.4"
"93.230","10481","99.9","3","37.2","37.1","36.2","36.5"
"93.240","10002","99.8","3","37.3","37.2","36.3","36.7"
"93.250","9949","99.8","3","37.4","37.2","36.2","36.8"
"93.260","10287","99.8","3","37.5","37.3","36.2","36.8"
"93.270","10287","99.9","3","38.0","37.6","36.2","36.9"
"93.280","10416","99.9","3","38.4","37.8","36.3","36.9"
"93.290","9949","100.0","3","38.6","38.2","36.6","37.0"
"93.300","10245","100.0","3","38.8","38.6","36.9","37.1"
"93.310","9717","100.0","3","38.9","38.7","37.0","37.1"
"93.320","9484","100.0","3","38.9","38.8","37.1","37.1"
"93.330","9550","100.0","3","39.0","39.0","37.2","37.7"
"93.340","9736","100.0","3","39.0","39.1","37.2","38.3"
"93.350","10090","100.0","3","39.0","39.0","37.0","38.2"
"93.360","9633","100.0","3","39.0","39.0","36.9","38.2"
"93.370","9698","100.0","3","39.0","39.1","37.2","38.2"
"93.380","9939","100.0","3","39.1","39.2","37.5","38.3"
"93.390","9959","100.0","3","39.2","39.2","37.7","38.4"
"93.400","10208","100.0","3","39.3","39.2","37.9","38.4"
"93.410","10162","100.0","3","39.4","39.4","38.1","38.4"
"93.420","9884","100.0","3","39.4","39.6","38.3","38.3"
"93.430","9900","100.0","3","39.5","39.7","38.5","38.4"
"93.440","10154","100.0","3","39.6","39.7","38.6","38.5"
"93.450","10206","100.0","3","39.7","39.8","38.5","38.5"
"93.460","10313","100.0","3","39.7","39.9","38.5","38.5"
"93.470","10519","100.0","3","39.8","40.0","38.9","38.6"
"93.480","10268","100.0","3","39.9","40.1","39.2","38.7"
"93.490","10121","100.0","3","40.1","40.1","39.2","38.9"
"93.500","10162","100.0","3","40.2","40.1","39.2","39.1"
"93.510","10271","100.0","3","40.3","40.2","39.1","39.4"
"93.520","9920","100.0","3","40.4","40.3","38.9","39.7"
"93.530","9999","100.0","3","40.5","40.4","39.1","39.7"
"93.540","10203","100.0","3","40.5","40.5","39.3","39.7"
"93.550","9832","100.0","3","40.7","40.6","39.7","39.8"
"93.560","9793","100.0","3","40.8","40.7","40.0","39.9"
"93.570","9523","100.0","3","40.9","40.7","40.0","40.0"
"93.580","9199","100.0","3","40.9","40.6","40.1","40.0"
"93.590","9008","100.0","3","40.9","40.7","40.0","40.2"
"93.600","8699","100.0","3","40.9","40.7","40.0","40.5"
"93.610","8532","100.0","3","40.9","40.7","40.2","40.5"
"93.620","8383","100.0","3","40.9","40.6","40.4","40.4"
"93.630","8209","100.0","3","40.9","40.7","40.5","40.4"
"93.640","8012","100.0","3","40.9","40.7","40.6","40.4"
"93.650","7636","100.0","3","41.0","40.7","40.6","40.4"
"93.660","7382","100.0","3","41.0","40.6","40.6","40.4"
"93.670","8169","100.0","3","41.0","40.6","40.7","40.5"
"93.680","8453","100.0","3","40.9","40.6","40.7","40.5"
"93.690","8349","100.0","3","41.0","40.7","41.1","40.5"
"93.700","8442","100.0","3","41.1","40.8","41.4","40.5"
"93.710","8829","100.0","3","41.3","41.0","41.4","40.5"
"93.720","9022","99.9","3","41.5","41.2","41.4","40.6"
"93.730","8743","99.9","3","41.7","41.2","41.5","40.8"
"93.740","9147","99.8","3","41.8","41.2","41.5","40.9"
"93.750","9384","99.8","3","41.8","41.3","41.5","40.9"
"93.760","9705","99.8","3","41.8","41.4","41.6","40.9"
"93.770","9458","99.8","3","41.8","41.5","41.5","41.0"
"93.780","9331","99.8","3","41.8","41.6","41.3","41.0"
"93.790","9689","99.8","3","41.9","41.7","41.4","41.1"
"93.800","9825","99.8","4","42.0","41.8","41.5","41.2"
"93.810","10076","99.8","4","42.0","41.8","41.6","41.2"
"93.820","9881","99.8","4","42.1","41.7","41.7","41.2"
"93.830","9589","99.8","4","42.2","41.8","41.8","41.2"
"93.840","9861","99.8","4","42.2","41.8","41.8","41.3"
"93.850","10003","99.8","4","42.3","42.0","41.8","41.3"
"93.860","10059","99.8","4","42.4","42.1","41.7","41.3"
"93.870","10319","99.9","4","42.5","42.2","41.9","41.4"
"93.880","9898","99.9","4","42.6","42.3","42.0","41.5"
"93.890","9815","100.0","4","42.7","42.6","42.1","41.5"
"93.900","10045","100.0","4","42.8","42.9","42.2","41.6"
"93.910","10100","100.0","4","42.9","43.0","42.2","41.9"
"93.920","10308","99.9","4","43.0","43.0","42.3","42.2"
"93.930","10373","99.9","4","43.0","43.1","41.2","42.3"
"93.940","9979","99.8","4","43.1","43.2","40.0","42.4"
"93.950","9661","99.8","4","43.2","43.2","40.4","42.5"
"93.960","9861","99.8","4","43.3","43.3","40.8","42.5"
"93.970","9881","99.8","4","43.4","43.5","41.0","42.7"
"93.980","10059","99.8","4","43.4","43.7","41.2","42.9"
"93.990","10172","99.8","4","43.5","43.7","41.2","43.2"
"94.000","10049","99.8","4","43.5","43.7","41.1","43.6"
"94.010","9878","99.8","4","43.5","43.8","40.0","43.5"
"94.020","9939","99.8","4","43.6","43.8","39.0","43.4"
"94.030","10064","99.8","4","43.7","43.9","39.7","43.4"
"94.040","10248","99.8","4","43.8","43.9","40.3","43.4"
"94.050","10224","99.8","4","44.0","44.0","40.6","43.2"
"94.060","10459","99.8","4","44.1","44.1","40.8","43.1"
"94.070","10109","99.8","4","44.2","44.4","41.2","43.2"
"94.080","10131","99.8","4","44.3","44.6","41.5","43.2"
"94.090","9712","99.8","4","44.5","44.7","41.6","43.3"
"94.100","9853","99.8","4","44.6","44.7","41.7","43.4"
"94.110","9949","99.8","4","44.7","44.6","42.1","43.5"
"94.120","10080","99.9","4","44.8","44.5","42.4","43.5"
"94.130","9822","99.9","4","44.9","44.5","42.7","43.9"
"94.140","9803","100.0","4","44.9","44.6","43.0","44.3"
"94.150","10029","100.0","4","44.9","44.7","43.0","44.2"
"94.160","10188","100.0","4","44.9","44.7","43.0","44.2"
"94.170","10172","100.0","4","45.0","44.8","43.5","44.2"
"94.180","9884","100.0","4","45.1","44.9","44.0","44.1"
"94.190","9384","100.0","4","45.2","45.1","44.1","43.9"
"94.200","9128","100.0","4","45.2","45.3","44.2","43.7"
"94.210","8817","100.0","4","45.2","45.3","44.2","43.9"
"94.220","8564","99.9","4","45.2","45.3","44.2","44.1"
"94.230","8121","99.9","4","45.2","45.4","44.2","44.1"
"94.240","8083","99.8","4","45.2","45.4","44.3","44.1"
"94.250","8060","99.8","4","45.2","45.3","44.5","44.3"
"94.260","7802","99.8","4","45.1","45.2","44.6","44.5"
"94.270","7846","99.9","4","45.0","45.1","44.7","44.7"
"94.280","8495","99.9","4","45.0","45.0","44.7","44.8"
"94.290","8266","100.0","4","45.0","44.9","44.6","45.2"
"94.300","8799","100.0","4","44.9","44.8","44.5","45.5"
"94.310","9067","100.0","4","45.1","45.0","44.5","45.5"
"94.320","9132","99.9","4","45.3","45.1","44.5","45.4"
"94.330","8827","99.9","4","45.4","45.3","44.8","45.3"
"94.340","9269","99.8","4","45.4","45.5","45.0","45.2"
"94.350","9490","99.8","4","45.4","45.5","45.1","45.8"
"94.360","9754","99.8","4","45.4","45.5","45.2","46.4"
"94.370","9284","99.8","4","45.5","45.5","45.2","46.2"
"94.380","9424","99.8","4","45.5","45.6","45.3","45.9"
"94.390","9633","99.8","4","45.5","45.7","44.2","45.8"
"94.400","9765","99.8","5","45.6","45.7","43.1","45.6"
"94.410","10085","99.8","5","45.7","45.9","43.3","45.2"
"94.420","9815","99.8","5","45.7","46.0","43.5","44.9"
"94.430","9550","99.8","5","45.9","46.0","43.6","45.0"
"94.440","9861","99.8","5","46.0","46.0","43.7","45.1"
"94.450","9971","99.8","5","46.0","46.2","43.6","45.2"
"94.460","10115","99.8","5","46.1","46.3","43.4","45.2"
"94.470","10362","99.9","5","46.4","46.7","43.8","45.4"
"94.480","9911","99.9","5","46.6","47.0","44.1","45.5"
"94.490","9851","100.0","5","46.7","47.0","44.4","44.2"
"94.500","10110","100.0","5","46.8","47.0","44.6","43.0"
"94.510","10203","100.0","5","46.8","47.0","44.5","43.8"
"94.520","10305","99.9","5","46.7","46.9","44.4","44.5"
"94.530","10333","99.9","5","46.8","47.0","44.6","44.7"
"94.540","10448","99.8","5","46.8","47.0","44.7","44.9"
"94.550","10100","99.8","5","46.8","47.0","45.0","45.0"
"94.560","10109","99.8","5","46.8","47.0","45.3","45.1"
"94.570","10256","99.9","5","46.8","46.9","45.5","45.5"
"94.580","10235","99.9","5","46.8","46.8","45.6","45.9"
"94.590","10340","100.0","5","46.9","46.9","45.5","45.9"
"94.600","10481","100.0","5","47.0","47.0","45.5","45.8"
"94.610","10208","100.0","5","47.0","47.0","45.9","45.9"
"94.620","10027","99.9","5","47.1","47.1","46.3","46.0"
"94.630","9969","99.9","5","47.2","47.1","46.4","46.1"
"94.640","10179","99.8","5","47.2","47.1","46.5","46.2"
"94.650","10251","99.8","5","47.2","47.2","46.6","46.6"
"94.660","10300","99.8","5","47.3","47.3","46.7","46.9"
"94.670","10503","99.9","5","47.4","47.4","47.1","46.9"
"94.680","10062","99.9","5","47.4","47.5","47.5","46.9"
"94.690","9989","100.0","5","47.5","47.5","47.7","46.9"
"94.700","9698","100.0","5","47.6","47.6","47.9","46.9"
"94.710","9861","100.0","5","47.6","47.6","47.8","47.3"
"94.720","9992","99.9","5","47.6","47.6","47.6","47.7"
"94.730","10151","99.9","5","47.7","47.7","47.7","47.6"
"94.740","9803","99.8","5","47.7","47.8","47.7","47.5"
"94.750","9689","99.8","5","47.8","48.0","48.0","47.4"
"94.760","9881","99.8","5","47.8","48.2","48.3","47.3"
"94.770","9962","99.9","5","48.0","48.2","48.2","46.1"
"94.780","10064","99.9","5","48.1","48.2","48.2","44.9"
"94.790","10330","100.0","5","48.1","48.2","48.1","45.5"
"94.800","9832","100.0","5","48.1","48.3","48.0","46.1"
"94.810","9949","100.0","5","48.2","48.4","48.0","46.2"
"94.820","10141","99.9","5","48.4","48.4","48.1","46.3"
"94.830","10162","99.9","5","48.5","48.6","48.4","46.5"
"94.840","10343","99.8","5","48.5","48.8","48.6","46.6"
"94.850","10394","99.8","5","48.5","48.8","48.7","47.1"
"94.860","10100","99.8","5","48.6","48.8","48.8","47.6"
"94.870","10009","99.8","5","48.7","48.9","48.6","47.6"
"94.880","10188","99.8","5","48.7","48.9","48.4","47.6"
"94.890","10224","99.8","5","48.8","48.8","48.8","47.7"
"94.900","10260","99.8","5","48.8","48.7","49.2","47.8"
"94.910","10364","99.8","5","48.9","48.7","49.2","48.0"
"94.920","10391","99.8","5","48.9","48.7","49.1","48.2"
"94.930","10324","99.8","5","49.0","48.8","49.2","48.6"
"94.940","10057","99.8","5","49.0","48.9","49.2","48.9"
"94.950","10262","99.8","5","49.0","49.0","49.3","48.9"
"94.960","10279","99.8","5","49.1","49.0","49.4","48.8"
"94.970","10287","99.8","5","49.2","49.0","49.6","48.8"
"94.980","10249","99.8","5","49.3","48.9","49.8","48.8"
"94.990","10019","99.8","5","49.3","49.0","49.9","49.1"
"95.000","9541","99.8","5","49.3","49.0","49.9","49.3"
"95.010","9774","99.8","5","49.4","49.2","49.5","49.3"
"95.020","9822","99.9","5","49.5","49.3","49.1","49.3"
"95.030","9969","99.9","5","49.5","49.4","49.2","49.4"
"95.040","10193","100.0","5","49.6","49.5","49.4","49.4"
"95.050","10141","100.0","5","49.7","49.5","49.4","49.2"
"95.060","9792","100.0","5","49.7","49.5","49.4","49.0"
"95.070","9881","99.9","5","49.8","49.5","49.5","49.0"
"95.080","10085","99.9","5","49.8","49.6","49.5","49.0"
"95.090","10100","99.8","5","49.9","49.9","49.2","49.0"
"95.100","10121","99.8","5","49.9","50.1","48.8","48.9"
"95.110","10214","99.8","5","50.0","50.1","48.9","47.7"
"95.120","9729","99.8","5","50.0","50.1","49.0","46.4"
"95.130","9861","99.8","5","50.0","50.3","49.0","46.9"
"95.140","10019","99.8","5","50.1","50.5","49.0","47.4"
"95.150","10125","99.8","5","50.4","50.8","48.0","47.7"
"95.160","10271","99.8","5","50.6","51.0","46.9","47.9"
"95.170","10242","99.9","5","51.0","51.0","47.5","48.1"
"95.180","9815","99.9","5","51.3","51.1","48.0","48.2"
"95.190","9815","100.0","5","51.4","51.2","48.4","48.7"
"95.200","10073","100.0","5","51.4","51.4","48.7","49.2"
"95.210","10100","100.0","5","51.4","51.4","48.5","49.4"
"95.220","10141","99.9","5","51.4","51.4","48.3","49.6"
"95.230","10394","99.9","5","51.4","51.2","48.6","49.7"
"95.240","9903","99.8","5","51.3","51.1","48.9","49.7"
"95.250","9884","99.8","5","51.4","51.1","49.1","49.6"
"95.260","10131","99.8","5","51.4","51.1","49.3","49.4"
"95.270","10100","99.8","5","51.5","51.2","49.6","49.5"
"95.280","10287","99.8","5","51.5","51.2","49.8","49.5"
"95.290","10383","99.8","5","51.5","51.2","49.7","49.5"
"95.300","10367","99.8","5","51.5","51.2","49.6","49.6"
"95.310","10009","99.8","5","51.5","51.2","49.8","49.8"
"95.320","10216","99.8","5","51.5","51.3","50.0","50.0"
"95.330","10233","99.8","5","51.5","51.4","50.2","50.5"
"95.340","10266","99.8","5","51.6","51.5","50.4","50.9"
"95.350","10300","99.8","5","51.7","51.4","50.4","51.0"
"95.360","10009","99.8","5","51.7","51.3","50.4","51.0"
"95.370","9487","99.8","5","51.7","51.4","50.6","51.0"
"95.380","9097","99.8","5","51.7","51.4","50.7","50.9"
"95.390","9362","99.8","5","51.8","51.5","50.7","50.8"
"95.400","9647","99.8","5","51.8","51.6","50.7","50.7"
"95.410","9871","99.8","5","51.9","51.9","50.8","50.7"
"95.420","9384","99.8","5","51.9","52.1","50.8","50.7"
"95.430","9611","99.8","5","52.1","52.2","50.9","50.7"
"95.440","9778","99.8","5","52.3","52.3","51.0","50.6"
"95.450","9871","99.8","5","52.4","52.5","51.1","51.2"
"95.460","10151","99.8","5","52.5","52.7","51.2","51.7"
"95.470","9795","99.8","5","52.5","52.8","51.1","51.8"
"95.480","9844","99.8","5","52.6","52.9","51.0","51.8"
"95.490","9900","99.8","5","52.8","53.1","51.2","51.8"
"95.500","9969","99.8","5","52.9","53.3","51.4","51.7"
"95.510","10029","99.8","5","53.0","53.4","51.6","51.6"
"95.520","9954","99.8","5","53.0","53.4","51.7","51.5"
"95.530","9793","99.8","5","53.0","53.4","51.8","51.5"
"95.540","9765","99.8","5","53.0","53.3","51.9","51.5"
"95.550","9989","99.8","5","53.0","53.1","52.4","51.7"
"95.560","10039","99.8","5","53.0","52.9","52.8","51.9"
"95.570","10070","99.9","5","53.0","52.9","52.8","52.2"
"95.580","10193","99.9","5","53.1","52.8","52.8","52.6"
"95.590","9803","100.0","5","53.2","52.9","52.6","52.5"
"95.600","9979","100.0","5","53.2","52.9","52.3","52.4"
"95.610","10051","100.0","5","53.2","52.8","52.2","52.4"
"95.620","10110","100.0","5","53.2","52.6","52.1","52.3"
"95.630","10151","100.0","5","53.2","52.8","52.2","52.5"
"95.640","10153","100.0","5","53.3","52.9","52.3","52.6"
"95.650","9989","100.0","5","53.4","53.0","52.2","53.0"
"95.660","9920","100.0","5","53.5","53.1","52.2","53.5"
"95.670","10162","100.0","5","53.5","53.4","52.2","53.4"
"95.680","10196","100.0","5","53.6","53.6","52.2","53.2"
"95.690","10214","100.0","5","53.6","53.7","52.4","53.4"
"95.700","10416","100.0","5","53.6","53.7","52.5","53.5"
"95.710","10296","100.0","5","53.7","53.8","52.5","53.8"
"95.720","10019","100.0","5","53.7","53.8","52.4","54.0"
"95.730","10059","100.0","5","53.8","54.1","52.8","54.0"
"95.740","10203","100.0","5","53.9","54.3","53.2","53.9"
"95.750","10235","100.0","5","54.0","54.3","53.5","53.8"
"95.760","10448","99.9","5","54.0","54.3","53.7","53.6"
"95.770","10567","99.7","5","54.2","54.5","53.7","53.6"
"95.780","10394","99.6","5","54.4","54.7","53.7","53.6"
"95.790","10083","99.4","5","54.5","54.9","54.1","53.7"
"95.800","9787","99.3","5","54.5","55.1","54.4","53.7"
"95.810","9813","97.0","5","54.5","55.0","54.7","53.9"
"95.820","9932","94.8","5","54.5","54.9","55.0","54.0"
"95.830","10174","92.5","5","54.5","54.9","55.0","54.0"
"95.840","9713","90.3","5","54.5","54.9","54.9","53.9"
"95.850","9698","88.0","5","54.5","54.9","54.4","53.9"
"95.860","9979","83.7","5","54.6","54.9","53.8","53.9"
"95.870","9989","79.5","5","54.7","54.9","54.0","54.1"
